Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.4,4/07/2001,4:16:42,4/07/2001,14:16:42,-38.467,146.336,ML,Boolarra South; Vic,7,FINL,,3.4,,,,1097385,1772115
3.2,28/06/2001,14:04:56,29/06/2001,0:04:56,-21.979,112.954,ML,Exmouth Rise; off coast of WA,11,FINL,,3.2,,,,1097376,1772104
3.8,23/06/2001,22:02:08,24/06/2001,8:02:08,-21.98,112.859,ML,Exmouth Rise; off coast of WA,20,FINL,,3.8,,,,1097361,1759574
4,14/06/2001,12:05:14,14/06/2001,22:05:14,-31.794,138.192,ML,Hawker SA. Felt in Hawker and Port Augusta.,4,FINL,,4,,,,1097345,1759566
3.2,13/06/2001,20:27:57,14/06/2001,6:27:57,-34.889,149.48,ML,Collector; NSW. Felt at Gundaroo; Collector; Gunning; Dalton; Lake George; Goulburn; Parkesbourne; Breadalbane;Cullerin. No damage reported.,17,FINL,,3.2,,,,1097343,1759572
3.2,18/05/2001,18:37:02,19/05/2001,4:37:02,-34.29,148.78,ML,Boorowa NSW,2,FINL,,3.2,,,,1097402,1759480
3.5,9/05/2001,2:32:51,9/05/2001,12:32:51,-35.3,137.32,ML,Investigator Strait SA.  Felt at Foul Bay; MM 3.,6,FINL,,3.5,,,,1097394,1759477
3.2,4/05/2001,13:22:32,4/05/2001,23:22:32,-19.75,133.93,ML,Tennant Creek NT,0,FINL,,3.2,,,,1097390,1908163
3.4,30/04/2001,23:38:50,1/05/2001,9:38:50,-24.496,113.071,ML,Indian Ocean; off WA.,18,FINL,,3.4,,,,1103742,1759472
3.3,29/04/2001,19:54:30,30/04/2001,5:54:30,-27.737,114.01,ML,Kalbarri; WA. Felt.,9,FINL,,3.3,,,,1103740,1759470
3.3,25/04/2001,23:37:16,26/04/2001,9:37:16,-30.906,124.283,ML,Lake Boonderoo area; WA.,5,FINL,,3.3,,,,1103859,1759465
3.4,21/04/2001,8:56:24,21/04/2001,18:56:24,-19.826,127.323,ML,Billiluna; WA.,14,FINL,,3.4,,,,1103854,1759460
3.8,18/04/2001,4:40:48,18/04/2001,14:40:48,-19.841,134.202,ML,Tennant Creek; NT.,7,FINL,,3.8,,,,1103848,1759457
3.2,16/04/2001,5:26:46,16/04/2001,15:26:46,-19.815,133.866,ML,Tennant Creek; NT,18,FINL,,3.2,,,,1103845,1759455
3.5,12/04/2001,22:37:59,13/04/2001,8:37:59,-25.945,137.447,ML,Simpson Desert; NT.,7,FINL,,3.5,,,,1103839,1759451
3.8,12/04/2001,20:12:49,13/04/2001,6:12:49,-19.914,134.01,ML,Tennant Creek NT. Felt,7,FINL,,3.8,,,,1103838,1759431
3.4,12/04/2001,18:22:33,13/04/2001,4:22:33,-25.729,137.544,ML,Simpson Desert NT,0,FINL,,3.4,,,,1103837,1759430
3.2,12/04/2001,8:19:02,12/04/2001,18:19:02,-19.878,134.097,ML,Tennant Creek NT,13,FINL,,3.2,,,,1103833,1759429
3.4,12/04/2001,7:27:49,12/04/2001,17:27:49,-33.131,138.344,ML,Point Pirie SA. Felt,15,FINL,,3.4,,,,1103832,1759428
3.2,9/04/2001,13:31:01,9/04/2001,23:31:01,-12.625,136.77,ML,Caledon Bay; off Arnhem Land NT. Felt at Nhulunbuy NT,0,FINL,,3.2,,,,1103828,1759427
3.4,4/04/2001,5:19:46,4/04/2001,15:19:46,-19.825,133.882,ML,Tennant Creek NT. Felt.,4,FINL,,3.4,,,,1103813,1759425
3.2,29/03/2001,18:53:12,30/03/2001,4:53:12,-27.032,135.133,ML,Oodnadatta area; SA,0,FINL,,3.2,,,,1103807,1759393
3.3,27/03/2001,4:58:47,27/03/2001,14:58:47,-32.545,122.384,ML,Norseman area WA,10,FINL,,3.3,,,,1103802,1759391
3.2,13/03/2001,12:35:30,13/03/2001,23:35:30,-33.907,147.215,ML,West Wyalong NSW. Felt,0,FINL,,3.2,,,,1103908,1759390
3.2,9/03/2001,16:10:01,10/03/2001,3:10:01,-28.604,141.995,ML,Cameron Corner area ; Qld,8,FINL,,3.2,,,,1103904,1759387
3.3,27/02/2001,1:02:06,27/02/2001,12:02:06,-28.67,142.082,ML,Grey Mare Range; near Cameron Corner; Qld,0,FINL,,3.3,,,,1103889,1759334
3.4,6/02/2001,17:32:18,7/02/2001,4:32:18,-19.839,133.953,ML,Tennant Creek NT,5,FINL,,3.4,,,,1103980,1759281
3.3,25/01/2001,14:06:50,26/01/2001,1:06:50,-18.35,126.45,ML,Fitzroy Crossing area; WA,0,FINL,,3.3,,,,1103968,1759275
3.6,15/01/2001,0:55:47,15/01/2001,11:55:47,-37.906,122.337,ML,South of Australia,10,FINL,,3.6,,,,1103953,1759364
3.5,14/01/2001,23:05:44,15/01/2001,10:05:44,-38.076,122.102,ML,South of Australia,10,FINL,,3.5,,,,1103951,1759363
3.5,4/01/2001,21:23:40,5/01/2001,8:23:40,-28.951,123.474,ML,Lake Rason WA,14,FINL,,3.5,,,,1103933,1759254
3.6,29/12/2000,23:39:45,30/12/2000,10:39:45,-38.734,144.352,ML,Bass Strait,15,FINL,,3.6,,,,1002897,1759311
3.6,28/12/2000,5:28:45,28/12/2000,16:28:45,-12.544,130.763,ML,Darwin area NT. Felt by many people,0,FINL,,3.6,,,,1002895,1759310
3.7,2/12/2000,11:35:39,2/12/2000,22:35:39,-19.886,134.046,ML,Tennant Creek NT. Felt at Tennant Creek; MM4,1,FINL,,3.7,,,,1002936,1759289
3.5,18/11/2000,18:37:54,19/11/2000,5:37:54,-19.795,134.123,ML,Tennant Creek; NT.,0,FINL,,3.5,,,,1003018,1759221
3.3,15/11/2000,8:48:10,15/11/2000,19:48:10,-22.039,126.54,ML,Gibson Desert; WA.,11,FINL,,3.3,,,,1003004,1759210
3.3,11/11/2000,22:00:36,12/11/2000,9:00:36,-27.779,126.217,ML,Great Victoria Desert; WA.,2,FINL,,3.3,,,,1002995,1759204
3.2,30/10/2000,17:30:34,31/10/2000,4:30:34,-38.567,146.024,ML,SW of Dumbalk; Vic. Felt at Dumbalk; Meenlyan and Leongatha.,17,FINL,,3.2,,,,1002977,1759119
3.6,23/10/2000,21:38:52,24/10/2000,8:38:52,-34.552,141.777,ML,Near Mildura Vic. Felt in Merrinee.,5,FINL,,3.6,,,,1003065,1759168
3.3,21/10/2000,10:52:28,21/10/2000,21:52:28,-13.802,129.288,ML,Joseph Bonaparte Gulf NT,19,FINL,,3.3,,,,1003060,1759166
4.3,15/10/2000,8:27:46,15/10/2000,19:27:46,-12.098,128.844,ML,Timor Sea,38,FINL,,4.3,,,,1003054,1759161
3.6,2/10/2000,11:33:12,2/10/2000,22:33:12,-22.696,113.143,ML,Off WA coast near Exmouth,13,FINL,,3.6,,,,1003115,1759075
3.5,25/09/2000,15:50:13,26/09/2000,2:50:13,-30.626,117.102,ML,Cadoux WA. Felt. Nearest station BLDU. Rg KLBR; MUN; MORW.,1,FINL,,3.5,,,,1003091,1759040
3.3,24/09/2000,9:07:47,24/09/2000,20:07:47,-21.958,114.487,ML,Exmouth WA,0,FINL,,3.3,,,,1003082,1759074
3.6,22/09/2000,6:04:48,22/09/2000,17:04:48,-30.526,117.058,ML,Cadoux WA. Nearest station BLDU. Rg CA2; MORW.,1,FINL,,3.6,,,,1003145,1759039
3.8,9/09/2000,17:31:53,10/09/2000,4:31:53,-16.6,124.043,ML,Collier Bay; WA,0,FINL,,3.8,,,,1003246,1759031
3.5,7/09/2000,23:59:37,8/09/2000,10:59:37,-34.173,136.872,ML,Spencer Gulf SA,8,FINL,,3.5,,,,1003245,1759030
5,29/08/2000,12:05:52,29/08/2000,23:05:52,-38.415,146.29,ML,Boolarra South; Vic. Felt.,18,FINL,,5,,,,1003240,1759026
3.2,3/08/2000,9:31:44,3/08/2000,19:31:44,-28.676,143.302,ML,Hungerford Qld.,0,FINL,,3.2,,,,1003300,1759017
3.3,1/08/2000,11:23:30,1/08/2000,21:23:30,-26.787,131.749,ML,Mintabia SA,0,FINL,,3.3,,,,1003297,1759016
3.2,29/07/2000,2:45:07,29/07/2000,12:45:07,-29.78,123.92,ML,Laverton area WA,10,FINL,,3.2,,,,1003289,1758995
3.8,25/07/2000,3:33:53,25/07/2000,13:33:53,-24.19,113.63,ML,Minilya WA,5,FINL,,3.8,,,,1003283,1758988
3.3,27/06/2000,3:12:13,27/06/2000,13:12:13,-34.169,136.914,ML,Spencer Gulf SA,4,FINL,,3.3,,,,1003338,1758921
3.3,22/06/2000,18:13:59,23/06/2000,4:13:59,-36.829,144.874,ML,Costerfield Vic,10,FINL,,3.3,,,,1003330,1758915
3.5,19/06/2000,18:04:48,20/06/2000,4:04:48,-22.911,131.545,ML,Yuendumu NT,5,FINL,,3.5,,,,1003324,1758912
3.5,11/06/2000,19:06:25,12/06/2000,5:06:25,-29.51,150.046,ML,Biniguy NSW.Felt.,0,FINL,,3.5,,,,1003409,1758900
3.2,17/05/2000,17:29:46,18/05/2000,3:29:46,-38.639,143.616,ML,Apollo Bay Vic. Felt,1,FINL,,3.2,,,,1003370,1647742
4.7,14/05/2000,12:39:41,14/05/2000,22:39:41,-22.977,112.901,ML,Off WA coast near Learmonth,5,FINL,,4.7,,,,1003365,1647741
3.5,21/04/2000,11:52:17,21/04/2000,21:52:17,-35.528,134.334,ML,Great Australian Bight,22,FINL,,3.5,,,,1003445,1612410
3.8,13/04/2000,3:14:37,13/04/2000,13:14:37,-16.421,128.635,ML,Argyle area WA,15,FINL,,3.8,,,,1003432,1612399
4.3,1/04/2000,13:29:14,1/04/2000,23:29:14,-25.186,111.629,ML,Indian Ocean,0,FINL,,4.3,,,,1003422,1612390
3.7,27/03/2000,5:48:01,27/03/2000,15:48:01,-29.6,137.43,ML,Lake Eyre South SA,0,FINL,,3.7,,,,1003413,1612375
3.8,16/03/2000,13:26:29,17/03/2000,0:26:29,-37.478,146.105,ML,Gaffneys Creek; Vic. Felt,14,FINL,,3.8,,,,1003520,1606670
3.3,24/02/2000,20:44:56,25/02/2000,7:44:56,-30.75,117.79,ML,Bencubbin WA. Felt MM IV,8,FINL,,3.3,,,,1003478,1606664
3.4,15/02/2000,17:44:45,16/02/2000,4:44:45,-14.118,127.654,ML,Joseph Bonaparte Gulf WA,0,FINL,,3.4,,,,1003469,1606638
3.2,7/02/2000,14:38:25,8/02/2000,1:38:25,-17.34,121.98,ML,Broome area WA,5,FINL,,3.2,,,,1003596,1606656
3.2,6/02/2000,12:51:32,6/02/2000,23:51:32,-17.46,122.07,ML,Near Broome WA,5,FINL,,3.2,,,,1003594,1606655
3.2,2/02/2000,23:24:20,3/02/2000,10:24:20,-33.73,118.11,ML,Nyabing WA,5,FINL,,3.2,,,,1003590,1606653
3.5,27/01/2000,5:21:35,27/01/2000,16:21:35,-43.054,146.395,ML,Lake Edgar; Tas,12,FINL,,3.5,,,,1003584,1606574
3.4,20/01/2000,15:01:15,21/01/2000,2:01:15,-24.13,114.05,ML,Near Minilya WA,5,FINL,,3.4,,,,1003578,1606570
4,13/01/2000,2:24:12,13/01/2000,13:24:12,-16.51,124.05,ML,Wyndham Range; WA. Felt,5,FINL,,4,,,,1003567,1606566
3.2,1/01/2000,11:55:22,1/01/2000,22:55:22,-37.235,147.665,ML,Ensay; Vic,7,FINL,,3.2,,,,1003551,1606561
3.2,9/12/1999,19:29:02,10/12/1999,6:29:02,-20.27,119.48,ML,Port Hedland area; WA,5,FINL,,3.2,,,,1017528,1606532
4,2/12/1999,19:50:09,3/12/1999,6:50:09,-14.82,126.74,ML,Kalumburu area; WA,5,FINL,,4,,,,1021813,1606531
3.2,1/12/1999,15:25:54,2/12/1999,2:25:54,-27.18,126.59,ML,Great Victoria Desert; WA,5,FINL,,3.2,,,,1022514,1606530
3.2,30/11/1999,15:12:55,1/12/1999,2:12:55,-21.24,119.77,ML,Marble Bar; WA,5,FINL,,3.2,,,,1023068,1606509
3.6,21/11/1999,21:40:05,22/11/1999,8:40:05,-19.839,133.635,ML,Tennant Creek; NT,0,FINL,,3.6,,,,1029569,1606507
3.3,15/11/1999,3:16:27,15/11/1999,14:16:27,-35.405,137.326,ML,Investigator Strait; SA. Felt.,5,FINL,,3.3,,,,1035016,1606506
3.9,12/11/1999,0:45:55,12/11/1999,11:45:55,-12.079,130.561,ML,Near Darwin NT. Felt.,5,FINL,,3.9,,,,1038342,1606505
3.6,9/11/1999,5:05:22,9/11/1999,16:05:22,-28.82,121.39,ML,Leonora WA. Felt.,5,FINL,,3.6,,,,1040441,1606503
3.5,31/10/1999,12:36:39,31/10/1999,23:36:39,-32.407,138.572,ML,Carrieton SA. Felt,5,FINL,,3.5,,,,1047208,1606250
3.2,29/10/1999,6:15:57,29/10/1999,16:15:57,-22.17,113.78,ML,Near Learmonth WA,18,FINL,,3.2,,,,1048758,1606249
3.2,6/09/1999,8:37:05,6/09/1999,18:37:05,-31.835,138.447,ML,Hawker SA. Felt,10,FINL,,3.2,,,,1091210,1606202
3.5,2/09/1999,0:16:27,2/09/1999,10:16:27,-32.332,138.403,ML,Near Carrieton SA. Felt,1,FINL,,3.5,,,,1093815,1606200
4.3,18/08/1999,11:01:55,18/08/1999,21:01:55,-33.28,138.478,ML,Jamestown SA. Felt,6,FINL,,4.3,,,,2723421,1606184
3.3,18/08/1999,0:14:51,18/08/1999,10:14:51,-33.888,152.302,ML,Tasman Sea,2,FINL,,3.3,,,,2723835,1606182
3.6,14/08/1999,12:45:50,14/08/1999,22:45:50,-25.955,130.72,ML,Uluru area NT,0,FINL,,3.6,,,,2726374,1606180
3.5,22/07/1999,19:21:29,23/07/1999,5:21:29,-19.711,133.798,ML,Tennant Creek NT,3,FINL,,3.5,,,,1125881,1606133
4,25/06/1999,0:36:11,25/06/1999,10:36:11,-22.85,113.91,ML,100 km south of Exmouth; WA. Felt at Bullara and Ningaloo Stations; and at Coral Bay.,5,FINL,,4,,,,1140964,1452619
3.5,18/06/1999,10:04:11,18/06/1999,20:04:11,-19.789,133.803,ML,Tennant Creek NT,0,FINL,,3.5,,,,1144566,1606112
3.8,29/05/1999,19:39:43,30/05/1999,5:39:43,-19.808,133.857,ML,Tennant Creek NT,0,FINL,,3.8,,,,1156605,1452660
4.6,10/05/1999,10:02:25,10/05/1999,20:02:25,-19.754,134.017,ML,Tennant Creek NT,14,FINL,,4.6,,,,1168652,1452645
3.2,2/05/1999,15:59:15,3/05/1999,1:59:15,-20.82,116.3,ML,Near Dampier WA,5,FINL,,3.2,,,,1173644,1452599
4,1/05/1999,18:11:55,2/05/1999,4:11:55,-19.826,134.046,ML,Tennant Creek NT. Felt,0,FINL,,4,,,,1174144,1452640
3.2,26/04/1999,21:26:56,27/04/1999,7:26:56,-29.803,151.256,ML,Tingha NSW,0,FINL,,3.2,,,,1176974,1452638
3.3,26/04/1999,21:14:36,27/04/1999,7:14:36,-29.823,151.266,ML,Tingha NSW. Felt,0,FINL,,3.3,,,,1176969,1452637
5.1,15/04/1999,4:55:52,15/04/1999,14:55:52,-19.791,134.044,ML,Tennant Creek NT. Felt in Tennant Creek and White Devil Mine (50 km W of Tennant Creek). Focal mechanism solution completed;principal stress near horizontal at 338 deg.,6,FINL,,5.1,,,,1183697,1452628
3.2,10/04/1999,22:27:54,11/04/1999,8:27:54,-19.621,124.752,ML,FITZROY CR; 183 KM SSW,5,FINL,,3.2,,,,1186010,1452590
3.2,4/04/1999,9:48:24,4/04/1999,19:48:24,-12.367,128.867,ML,DARWIN; 214 KM W,5,FINL,,3.2,,,,1189963,1452587
3.3,29/03/1999,10:41:23,29/03/1999,20:41:23,-32.65,138.569,ML,Error ellipse is semi-major=77.6km semi-minor=22.1km azimuth=10.0.,0,FINL,,3.3,,,,1193607,1959490
3.4,25/03/1999,12:26:08,25/03/1999,23:26:08,-20.359,146.755,ML,Ravenswood; Qld. Felt,0,FINL,,3.4,,,,1196210,1956867
3.5,22/03/1999,1:22:22,22/03/1999,12:22:22,-16.692,127.312,ML,WARMUN; 104 KM WNW,5,FINL,,3.5,,,,1198211,1452549
4.8,17/03/1999,1:58:10,17/03/1999,12:58:10,-34.234,150.77,ML,Appin NSW. Felt,8,FINL,,4.8,,,,1240465,1452495
4.4,14/03/1999,0:13:31,14/03/1999,11:13:31,-34.001,147.077,ML,West Wyalong; NSW. Felt.,2,FINL,,4.4,,,,1242472,1452494
3.2,10/03/1999,0:06:37,10/03/1999,11:06:37,-33.975,148.124,ML,Grenfell NSW. Felt,3,FINL,,3.2,,,,1244980,1452562
4.1,6/03/1999,23:54:40,7/03/1999,10:54:40,-28.506,139.072,ML,Near Mungeranie Homestead; SA,5,FINL,,4.1,,,,1247353,1452559
3.6,6/03/1999,15:30:28,7/03/1999,2:30:28,-23.069,117.269,ML,PARABURDOO; 44 KM WNW,5,FINL,,3.6,,,,1247450,1452536
3.5,1/03/1999,1:28:52,1/03/1999,12:28:52,-25.8,137.594,ML,Pangunna Lake NT,0,FINL,,3.5,,,,1251166,1452554
3.3,21/02/1999,6:51:36,21/02/1999,17:51:36,-28.767,142.962,ML,Near Bulloo Downs Homestead; Qld,0,FINL,,3.3,,,,1221002,1452508
3.4,11/02/1999,12:45:24,11/02/1999,23:45:24,-17.181,144.797,ML,Chillagoe; Qld. Felt,0,FINL,,3.4,,,,1226532,1931298
3.4,6/02/1999,5:07:29,6/02/1999,16:07:29,-38.319,140.703,ML,Near Mt. Gambier; SA,46,FINL,,3.4,,,,1229664,1452501
3.2,2/02/1999,23:59:13,3/02/1999,10:59:13,-26.241,140.122,ML,Haddon Corner; SA,0,FINL,,3.2,,,,1231806,1452499
3.2,26/01/1999,5:36:55,26/01/1999,16:36:55,-33.924,139.201,ML,Eudunda area; SA. Felt,8,FINL,,3.2,,,,1203421,1921719
3.2,26/01/1999,5:36:55,26/01/1999,16:36:55,-33.924,139.201,ML,Eudunda area; SA. Felt,8,FINL,,3.2,,,,1203420,1452477
3.4,23/01/1999,22:56:14,24/01/1999,9:56:14,-21.464,115.553,ML,ONSLOW; 48 KM ENE,5,FINL,,3.4,,,,1204861,1452460
3.5,22/01/1999,15:15:43,23/01/1999,2:15:43,-33.761,139.084,ML,Burra SA. Felt,10,FINL,,3.5,,,,1205624,1452476
3.2,22/01/1999,0:07:23,22/01/1999,11:07:23,-33.97,116.936,ML,KOJONUP; 25 KM SW,1,FINL,,3.2,,,,1205986,1452457
4.2,18/01/1999,14:50:42,19/01/1999,1:50:42,-27.779,126.339,ML,WARBURTON; 184 KM S,5,FINL,,4.2,,,,1207768,1452454
3.5,13/01/1999,9:40:00,13/01/1999,20:40:00,-38.161,146.374,ML,Moe Vic. Felt Not reviewed by the ISC,0,FINL,,3.5,,,,1210432,1914706
3.5,13/01/1999,9:40:00,13/01/1999,20:40:00,-38.161,146.374,ML,Moe Vic. Felt. This earthquake was felt at Moe and other towns near the epicentre where shaking lasted 3 or 4 seconds and houses shook strongly though there was no damage. It was felt as far as the eastern suburbs of Melbourne.,0,FINL,,3.5,,,,1210431,1452470
3.7,12/01/1999,3:08:22,12/01/1999,14:08:22,-27.749,126.316,ML,WARBURTON; 181 KM S,5,FINL,,3.7,,,,1211119,1452451
3.2,31/12/1998,6:11:36,31/12/1998,17:11:36,-35.812,149.171,ML,This earthquake was strongly felt in the epicentral region at Willandra (sounded like an explosion) and at Burra where furniture was felt to move. It was also felt in Canberra's southern suburbs and Cooma's northern suburbs.,0,FINL,,3.2,,,,1373934,1452321
3.8,13/11/1998,11:54:37,13/11/1998,22:54:37,-18.982,124.896,ML,Great Sandy Desert WA,7,FINL,,3.8,,,,1390465,1452354
4.7,2/11/1998,17:09:38,3/11/1998,4:09:38,-22.808,151.146,MB,Off central Queensland coast. Felt,0,FINL,4.4,4.7,,,,1394649,1452345
3.3,25/10/1998,17:01:55,26/10/1998,4:01:55,-19.836,133.88,ML,Tennant Creek NT,9,FINL,,3.3,,,,1397542,1452295
3.9,16/10/1998,13:46:14,16/10/1998,23:46:14,-34.669,147.385,ML,This earthquake was widely felt in the Temora region; enough to prompt damage claims and AGSO to draw up an isoseismal map.,16,FINL,,3.9,,,,1400751,1452250
3.6,14/10/1998,22:26:12,15/10/1998,8:26:12,-31.033,121.32,ML,COOLGARDIE; 19 KM ESE,5,FINL,,3.6,,,,1401286,1452314
3.3,8/10/1998,12:05:16,8/10/1998,22:05:16,-39.455,145.81,ML,Bass Strait,10,FINL,,3.3,,,,1403713,1452287
3.8,27/09/1998,22:32:08,28/09/1998,8:32:08,-38.357,144.779,ML,Near Portsea Vic,0,FINL,,3.8,,,,1408239,1452261
3.8,27/09/1998,5:20:19,27/09/1998,15:20:19,-19.818,133.935,ML,Tennant Creek NT,7,FINL,,3.8,,,,1408480,1452260
3.4,15/09/1998,13:23:57,15/09/1998,23:23:57,-38.405,147.236,ML,Seaspray Vic,0,FINL,,3.4,,,,1413216,1452256
3.6,17/08/1998,4:57:13,17/08/1998,14:57:13,-29.111,135.104,ML,Near Coober Pedy SA. Felt,0,FINL,,3.6,,,,1325134,1451261
3.8,11/08/1998,18:25:28,12/08/1998,4:25:28,-32.178,144.355,ML,Baden Park Homestead NSW,0,FINL,,3.8,,,,1327450,1451254
3.4,4/08/1998,1:45:52,4/08/1998,11:45:52,-13.211,132.534,ML,Gimbat NT,0,FINL,,3.4,,,,1330675,1451251
3.5,3/08/1998,13:41:00,3/08/1998,23:41:00,-19.898,134.02,ML,Tennant Creek NT,2,FINL,,3.5,,,,1330779,1451250
3.2,31/07/1998,0:46:32,31/07/1998,10:46:32,-24.301,125.694,ML,WARBURTON; 221 KM NW,5,FINL,,3.2,,,,1332254,1451212
3.4,17/07/1998,18:46:22,18/07/1998,4:46:22,-26.502,127.845,ML,WARBURTON; 132 KM ESE,11,FINL,,3.4,,,,1354125,1451204
4.3,17/07/1998,1:22:39,17/07/1998,11:22:39,-36.367,147.942,ML,Corryong Vic,21,FINL,,4.3,,,,1354717,1451221
3.3,15/07/1998,15:51:55,16/07/1998,1:51:55,-34.159,136.864,ML,-,10,FINL,,3.3,,,,1355216,1840778
3.3,15/07/1998,15:51:55,16/07/1998,1:51:55,-34.159,136.864,ML,Spencer Gulf SA,10,FINL,,3.3,,,,1355215,1451219
3.5,27/06/1998,7:01:55,27/06/1998,17:01:55,-30.815,121.605,ML,KALGOORLIE; 15 KM SE,5,FINL,,3.5,,,,1362606,1451163
4.1,25/06/1998,7:39:04,25/06/1998,17:39:04,-19.818,133.881,ML,Tennant Creek NT,1,FINL,,4.1,,,,1363293,1451174
4,22/06/1998,9:46:51,22/06/1998,19:46:51,-21.724,119.719,ML,MARBLE BAR; 63 KM S,5,FINL,,4,,,,1364529,1451161
3.6,16/06/1998,15:13:00,17/06/1998,1:13:00,-23.651,134.465,MB,Near Alice Springs NT. Felt by a few people in Alice Springs and Rangers at the Traphina Gorge Ranger Station 50 km ENE Alice Springs and at another Ranger Station another 50 km further east.,7,FINL,3.6,3.2,,,,1366619,1451185
3.4,12/06/1998,12:28:37,12/06/1998,22:28:37,-31.459,117.673,ML,KELLERBERRIN; 18 KM N,2,FINL,,3.4,,,,1368143,1451152
4.4,9/06/1998,1:00:50,9/06/1998,11:00:50,-27.939,135.844,ML,Oodnadatta SA,3,FINL,,4.4,,,,1369481,1299823
3.6,7/06/1998,22:42:56,8/06/1998,8:42:56,-31.464,117.683,ML,KELLERBERRIN; 19 KM N,5,FINL,,3.6,,,,1369926,1451108
3.8,22/05/1998,19:01:14,23/05/1998,5:01:14,-35.59,147.87,ML,Near Cootamundra NSW; 5:01 am EST felt strongly and damage (minor) in farm buildings close to the epicentre,6,FINL,,3.8,,,,1295203,1299822
3.7,16/05/1998,15:55:41,17/05/1998,1:55:41,-12.313,139.265,ML,Gulf of Carpentaria,10,FINL,,3.7,,,,1297694,1451084
3.4,15/05/1998,23:54:17,16/05/1998,9:54:17,-26.094,130.941,ML,NT/SA border,5,FINL,,3.4,,,,1298024,1451083
3.2,11/05/1998,12:11:26,11/05/1998,22:11:26,-33.694,118.08,ML,NYABING; 17 KM SSW,1,FINL,,3.2,,,,1299938,1610765
4.3,6/05/1998,5:29:33,6/05/1998,15:29:33,-34.149,136.878,ML,Spencer Gulf; SA,10,FINL,,4.3,,,,1302220,1451081
3.2,13/04/1998,23:03:13,14/04/1998,9:03:13,-12.941,136.13,ML,Gulf of Carpentaria,10,FINL,,3.2,,,,1312045,1451057
4.3,10/04/1998,3:46:45,10/04/1998,13:46:45,-32.589,122.343,ML,NORSEMAN; 68 KM SE,5,FINL,,4.3,,,,1314199,1610744
3.3,4/04/1998,9:55:42,4/04/1998,19:55:42,-38.662,146.146,ML,Fish Creek Vic,18,FINL,,3.3,,,,1316330,1451053
4.2,29/03/1998,20:06:47,30/03/1998,6:06:47,-14.228,129.372,ML,KUNUNURRA; 172 KM NNE,35,FINL,,4.2,,,,1261439,1610732
3.6,29/03/1998,13:41:27,29/03/1998,23:41:27,-12.406,139.256,ML,Gulf of Carpentaria,10,FINL,,3.6,,,,1261572,1450885
5.2,29/03/1998,3:50:17,29/03/1998,13:50:17,-12.397,139.12,MB,Epicentre in the Gulf of Carpentaria. No confirmed felt reports.,0,FINL,5.2,4.9,4,,,1261804,1450883
4,22/03/1998,17:53:44,23/03/1998,4:53:44,-31.516,122.164,ML,NORSEMAN; 84 KM NNE,5,FINL,,4,,,,1264365,1610730
3.7,13/03/1998,6:57:33,13/03/1998,17:57:33,-31.465,122.182,ML,NORSEMAN; 90 KM NNE,5,FINL,,3.7,,,,1267815,1610724
3.2,12/03/1998,12:40:16,12/03/1998,23:40:16,-23.75,113.308,ML,CARNARVON; 130 KM NNW,5,FINL,,3.2,,,,1260465,1610723
3.4,11/03/1998,3:27:55,11/03/1998,14:27:55,-36.615,140.447,ML,Near Bordertown; Padthaway SA,10,FINL,,3.4,,,,1268455,1450877
3.8,26/02/1998,14:13:04,27/02/1998,1:13:04,-33.16,136.87,ML,Epicentre on Eyre Peninsula SA near Cleve.,5,FINL,,3.8,,,,1273120,1299692
4.2,14/02/1998,18:23:34,15/02/1998,5:23:34,-35.372,148.604,ML,Brindabella Mountains; 60 km West of Canberra. Felt throughout Canberra and minor damage at Argalong Station where a window was cracked and concrete block outhouse also cracked.,0,FINL,,4.2,,,,1277308,1299690
4,13/02/1998,23:20:51,14/02/1998,10:20:51,-25.7,150.62,ML,Epicentre 70 km west of Munduberra Qld.,0,FINL,,4,,,,1277706,1299691
3.3,13/02/1998,5:10:48,13/02/1998,16:10:48,-17.484,124.087,ML,DERBY; 52 KM E,5,FINL,,3.3,,,,1277988,1611923
3.5,11/02/1998,14:17:19,12/02/1998,1:17:19,-19.882,134.051,ML,Tennant Creek NT,12,FINL,,3.5,,,,1278510,1299718
3.3,4/02/1998,14:36:26,5/02/1998,1:36:26,-19.795,133.966,ML,Tennant Creek NT,10,FINL,,3.3,,,,1280987,1299719
3.7,31/01/1998,13:22:38,1/02/1998,0:22:38,-21.214,120.399,ML,MARBLE BAR; 68 KM E,5,FINL,,3.7,,,,1282445,1299752
3.5,30/01/1998,16:54:44,31/01/1998,3:54:44,-13.25,143.18,ML,C York Qld,10,FINL,,3.5,,,,1282792,1299713
3.3,28/01/1998,8:45:06,28/01/1998,19:45:06,-32.89,138.6,ML,24 km NW Peterborough SA felt MM4,5,FINL,,3.3,,,,1283652,1299706
3.2,26/12/1997,8:03:55,26/12/1997,19:03:55,-33.761,138.315,ML,Clare SA,10,FINL,,3.2,,,,1552732,1299654
3.4,23/12/1997,10:11:02,23/12/1997,21:11:02,-21.884,115.064,ML,ONSLOW; 29 KM S,5,FINL,,3.4,,,,1553870,1611919
