eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
198202081423,ISC,1982,2,8,14,23,7.0,,123.433,-12.627,,,,37.0,,3.08,,MW,3.60,ML,2.82,3.08,3.07,3.07,3.08
198202090803,CAN,1982,2,9,8,3,24.0,,147.25,-35.13,,,,14.0,,2.86,,MW,2.50,ML,2.51,2.86,2.87,2.90,2.86
198202091904,CAN,1982,2,9,19,4,24.0,,151.36,-37.29,,,,0.0,,3.23,,MW,3.20,ML,3.02,3.23,3.21,3.19,3.23
198202111458,MEL,1982,2,11,14,58,19.0,,147.484,-38.531,,,,17.22,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
198202130722,CAN,1982,2,13,7,22,13.0,,148.223,-36.371,,,,0.0,,3.42,,MW,3.30,ML,3.28,3.42,3.37,3.35,3.42
198202130826,BMR,1982,2,13,8,26,57.0,,126.643,-22.096,,,,10.0,,4.59,,MW,4.80,mb,4.80,4.59,nan,nan,nan
198202190111,MGO,1982,2,19,1,11,20.0,,123.349,-18.902,,,,0.0,,3.71,,MW,4.30,ML,3.66,3.71,3.63,3.62,3.71
198202190936,MGO,1982,2,19,9,36,11.0,,118.43,-18.84,,,,10.0,,3.26,,MW,3.40,ML,3.07,3.26,3.23,3.22,3.26
198202192026,MGO,1982,2,19,20,26,40.0,,113.9,-22.29,,,,10.0,,3.03,,MW,3.60,ML,2.75,3.03,3.03,3.03,3.03
198202251915,CAN,1982,2,25,19,15,56.0,,148.35,-35.73,,,,12.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
198202261524,MGO,1982,2,26,15,24,33.0,,122.49,-17.67,,,,37.0,,3.30,,MW,3.80,ML,3.12,3.30,3.27,3.25,3.30
198202261728,MGO,1982,2,26,17,28,53.0,,116.34,-20.08,,,,26.0,,2.75,,MW,2.90,ML,2.35,2.75,2.76,2.82,2.75
198202271518,CAN,1982,2,27,15,18,44.0,,150.77,-35.8,,,,24.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.90,2.86
198202271843,MGO,1982,2,27,18,43,1.0,,121.18,-18.86,,,,37.0,,3.18,,MW,3.30,ML,2.96,3.18,3.16,3.15,3.18
198203041001,BRS,1982,3,4,10,1,0.0,,151.28,-29.82,,,,12.0,,3.76,,MW,3.70,ML,3.72,3.76,3.67,3.66,3.76
198203061313,BRS,1982,3,6,13,13,44.0,,149.4,-28.3,,,,10.0,,2.82,,MW,2.80,ML,2.44,2.82,2.82,2.86,2.82
198203090009,MEL,1982,3,9,0,9,25.0,,147.904,-36.224,,,,14.39,,3.56,,MW,3.50,ML,3.47,3.56,3.50,3.48,3.56
198203111045,TAU,1982,3,11,10,45,53.0,,147.82,-42.73,,,,nan,,2.99,,MW,2.70,ML,2.70,2.99,2.99,3.00,2.99
198203131817,MGO,1982,3,13,18,17,20.0,,120.71,-23.36,,,,10.0,,3.05,,MW,3.00,ML,2.78,3.05,3.04,3.05,3.05
198203132128,CAN,1982,3,13,21,28,15.0,,146.65,-33.9,,,,0.0,,3.45,,MW,3.30,ML,3.33,3.45,3.41,3.39,3.45
198203170429,ISC,1982,3,17,4,29,4.0,,127.6,-14.974,,,,10.0,,3.62,,MW,3.60,ML,3.54,3.62,3.55,3.53,3.62
198203172201,MGO,1982,3,17,22,1,45.0,,113.08,-19.38,,,,10.0,,2.46,,MW,2.80,ML,1.90,2.46,2.46,2.61,2.46
198203180630,BRS,1982,3,18,6,30,12.0,,151.15,-29.18,,,,0.0,,3.03,,MW,2.80,ML,2.75,3.03,3.03,3.03,3.03
198203190406,CAN,1982,3,19,4,6,7.0,,148.75,-34.08,,,,15.0,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
198203210313,ADE,1982,3,21,3,13,12.0,,138.653,-31.715,,,,20.07,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198203230728,MEL,1982,3,23,7,28,43.0,,145.75,-38.387,,,,4.02,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198203271543,MGO,1982,3,27,15,43,12.0,,114.0,-22.47,,,,10.0,,3.39,,MW,4.00,ML,3.24,3.39,3.35,3.33,3.39
198203282104,MGO,1982,3,28,21,4,2.0,,116.02,-25.57,,,,10.0,,3.01,,MW,3.00,ML,2.72,3.01,3.01,3.01,3.01
198204010131,MEL,1982,4,1,1,31,41.0,,144.128,-40.678,,,,10.61,,3.79,,MW,3.80,ML,3.76,3.79,3.69,3.69,3.79
198204061241,MEL,1982,4,6,12,41,19.0,,145.161,-35.422,,,,1.37,,2.85,,MW,2.60,ML,2.49,2.85,2.85,2.89,2.85
198204090317,MEL,1982,4,9,3,17,18.0,,144.308,-38.999,,,,17.21,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
198204092033,ADE,1982,4,9,20,33,39.0,,138.275,-30.509,,,,6.99,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198204141507,CAN,1982,4,14,15,7,8.0,,153.5,-38.8,,,,0.0,,3.40,,MW,3.80,ML,3.26,3.40,3.36,3.34,3.40
198204191558,ADE,1982,4,19,15,58,49.0,,138.61,-32.354,,,,13.25,,3.53,,MW,3.40,ML,3.42,3.53,3.47,3.45,3.53
198204192014,CAN,1982,4,19,20,14,55.0,,148.88,-33.11,,,,15.0,,3.49,,MW,3.40,ML,3.38,3.49,3.44,3.42,3.49
198204221444,MGO,1982,4,22,14,44,38.0,,120.19,-15.71,,,,37.0,,3.01,,MW,3.50,ML,2.73,3.01,3.01,3.02,3.01
198204281501,MGO,1982,4,28,15,1,50.0,,110.92,-26.55,,,,10.0,,2.81,,MW,3.30,ML,2.43,2.81,2.82,2.86,2.81
198204301055,MGO,1982,4,30,10,55,42.0,,120.72,-22.23,,,,10.0,,2.95,,MW,2.70,ML,2.63,2.95,2.95,2.97,2.95
198204301611,CAN,1982,4,30,16,11,56.0,,150.81,-35.84,,,,25.0,,2.85,,MW,2.50,ML,2.50,2.85,2.86,2.89,2.85
198205020956,CAN,1982,5,2,9,56,32.0,,148.25,-34.11,,,,16.0,,3.19,,MW,3.00,ML,2.97,3.19,3.17,3.16,3.19
198205021156,MEL,1982,5,2,11,56,52.0,,144.204,-35.981,,,,6.69,,3.23,,MW,3.10,ML,3.03,3.23,3.21,3.20,3.23
198205050636,CAN,1982,5,5,6,36,2.0,,151.41,-35.24,,,,0.0,,3.35,,MW,3.20,ML,3.19,3.35,3.32,3.30,3.35
198205141438,MEL,1982,5,14,14,38,42.0,,155.063,-40.22,,,,10.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198205142039,CAN,1982,5,14,20,39,56.0,,152.9,-37.6,,,,0.0,,3.09,,MW,3.30,ML,2.83,3.09,3.08,3.07,3.09
198205150118,MEL,1982,5,15,1,18,27.0,,145.87,-35.129,,,,16.91,,2.84,,MW,2.60,MD,2.47,2.84,2.84,2.88,2.84
198205160418,CAN,1982,5,16,4,18,43.0,,148.75,-34.16,,,,11.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
198205180725,MGO,1982,5,18,7,25,53.0,,117.38,-32.22,,,,10.0,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
198205200736,BMR,1982,5,20,7,36,17.0,,147.237,-33.965,,,,2.0,,3.63,,MW,3.60,ML,3.56,3.63,3.56,3.55,3.63
198205261755,MGO,1982,5,26,17,55,54.0,,120.83,-22.24,,,,10.0,,3.48,,MW,3.40,ML,3.37,3.48,3.43,3.41,3.48
198205300329,CAN,1982,5,30,3,29,6.0,,148.9,-34.7,,,,0.0,,2.90,,MW,2.60,ML,2.57,2.90,2.90,2.93,2.90
198206050436,ADE,1982,6,5,4,36,21.0,,136.697,-33.396,,,,23.65,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198206061406,USGS,1982,6,6,14,6,11.0,,122.257,-32.358,,,,33.0,,3.97,,MW,4.10,ML,3.99,3.97,3.84,3.86,3.97
198206090432,BRS,1982,6,9,4,32,46.0,,151.57,-29.66,,,,2.0,,3.62,,MW,3.60,ML,3.54,3.62,3.55,3.53,3.62
198206131839,MEL,1982,6,13,18,39,42.0,,146.837,-36.894,,,,6.02,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.94,2.91
198206140431,MEL,1982,6,14,4,31,56.0,,144.645,-37.222,,,,16.35,,2.85,,MW,2.50,MD,2.49,2.85,2.85,2.89,2.85
198206150925,CAN,1982,6,15,9,25,0.0,,146.983,-35.733,,,,20.0,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
198206161513,MGO,1982,6,16,15,13,26.0,,118.47,-18.05,,,,37.0,,4.01,,MW,4.50,ML,4.03,4.01,3.87,3.90,4.01
198206181337,CAN,1982,6,18,13,37,25.0,,150.61,-33.5,,,,20.0,,3.05,,MW,2.80,ML,2.78,3.05,3.04,3.05,3.05
198206222158,MEL,1982,6,22,21,58,50.0,,146.177,-37.311,,,,14.11,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
198206231139,MGO,1982,6,23,11,39,59.0,,126.6,-22.0,,,,10.0,,2.99,,MW,3.30,ML,2.69,2.99,2.99,3.00,2.99
198206240314,CAN,1982,6,24,3,14,27.0,,149.18,-34.77,,,,16.0,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198206260649,CAN,1982,6,26,6,49,17.0,,149.75,-32.45,,,,0.0,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.05,3.06
198206260728,TAU,1982,6,26,7,28,24.0,,141.97,-40.88,,,,nan,,3.21,,MW,3.20,ML,3.00,3.21,3.19,3.18,3.21
198207011720,MGO,1982,7,1,17,20,29.0,,127.22,-33.52,,,,37.0,,3.03,,MW,3.50,ML,2.75,3.03,3.02,3.03,3.03
198207040705,MGO,1982,7,4,7,5,26.0,,131.01,-26.47,,,,10.0,,3.14,,MW,3.50,ML,2.90,3.14,3.13,3.12,3.14
198207081432,ADE,1982,7,8,14,32,4.0,,138.628,-32.809,,,,3.93,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
198207110222,MGO,1982,7,11,2,22,5.0,,114.47,-22.93,,,,10.0,,2.85,,MW,3.20,ML,2.48,2.85,2.85,2.89,2.85
198207112309,CAN,1982,7,11,23,9,35.0,,151.02,-36.83,,,,0.0,,3.26,,MW,3.10,ML,3.07,3.26,3.24,3.22,3.26
198207130930,CAN,1982,7,13,9,30,19.0,,152.0,-34.25,,,,0.0,,3.18,,MW,3.00,ML,2.96,3.18,3.17,3.16,3.18
198207150144,ADE,1982,7,15,1,44,21.0,,138.339,-31.048,,,,17.74,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
198207302317,CAN,1982,7,30,23,17,30.0,,149.37,-34.92,,,,15.0,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.93,2.91
198208020329,CAN,1982,8,2,3,29,22.0,,150.01,-36.57,,,,32.0,,2.85,,MW,2.50,ML,2.50,2.85,2.86,2.89,2.85
198208042200,MGO,1982,8,4,22,0,52.0,,117.31,-29.28,,,,10.0,,3.06,,MW,3.10,ML,2.79,3.06,3.05,3.05,3.06
198208051526,ADE,1982,8,5,15,26,6.0,,138.644,-31.435,,,,16.92,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198208090231,ADE,1982,8,9,2,31,16.0,,138.359,-33.131,,,,23.12,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198208131226,CAN,1982,8,13,12,26,42.0,,149.21,-34.75,,,,17.0,,2.91,,MW,2.60,ML,2.57,2.91,2.91,2.93,2.91
198208181552,TAU,1982,8,18,15,52,39.0,,147.82,-45.13,,,,nan,,2.87,,MW,2.70,ML,2.52,2.87,2.87,2.90,2.87
198208191048,MEL,1982,8,19,10,48,58.0,,145.359,-40.793,,,,5.31,,3.57,,MW,3.50,ML,3.47,3.57,3.50,3.49,3.57
198208231803,CAN,1982,8,23,18,3,34.0,,153.75,-38.8,,,,0.0,,3.13,,MW,3.50,ML,2.89,3.13,3.12,3.11,3.13
198208240232,MGO,1982,8,24,2,32,41.0,,131.42,-26.41,,,,10.0,,3.94,,MW,4.50,ML,3.94,3.94,3.81,3.83,3.94
198209020749,ADE,1982,9,2,7,49,39.0,,138.536,-29.956,,,,30.54,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
198209031500,MGO,1982,9,3,15,0,10.0,,113.79,-22.22,,,,10.0,,2.31,,MW,2.50,ML,1.66,2.31,2.31,2.51,2.31
198209090428,MEL,1982,9,9,4,28,9.0,,152.169,-33.706,,,,2.57,,4.05,,MW,4.10,ML,4.08,4.05,3.90,3.93,4.05
198209100025,CAN,1982,9,10,0,25,53.0,,150.27,-34.47,,,,14.0,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
198209111015,MGO,1982,9,11,10,15,1.0,,123.03,-30.33,,,,10.0,,3.49,,MW,3.40,ML,3.37,3.49,3.43,3.41,3.49
198209131253,MEL,1982,9,13,12,53,26.0,,145.623,-40.674,,,,2.59,,2.83,,MW,2.50,ML,2.47,2.83,2.84,2.88,2.83
198209150433,CAN,1982,9,15,4,33,49.0,,150.87,-34.75,,,,26.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
198209181745,MEL,1982,9,18,17,45,8.0,,147.966,-37.015,,,,2.98,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198209192352,CAN,1982,9,19,23,52,5.0,,150.41,-34.26,,,,19.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198209241311,MEL,1982,9,24,13,11,18.0,,146.562,-45.1,,,,10.32,,3.63,,MW,3.70,ML,3.56,3.63,3.56,3.54,3.63
198209251611,CAN,1982,9,25,16,11,49.0,,147.21,-33.95,,,,12.0,,3.42,,MW,3.30,ML,3.28,3.42,3.37,3.35,3.42
198209291321,CAN,1982,9,29,13,21,49.0,,149.25,-34.57,,,,16.0,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
198209302221,MEL,1982,9,30,22,21,40.0,,146.522,-36.828,,,,14.1,,3.51,,MW,3.40,ML,3.39,3.51,3.45,3.43,3.51
198210031325,ADE,1982,10,3,13,25,55.0,,135.828,-34.076,,,,2.57,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
198210031700,MGO,1982,10,3,17,0,44.0,,115.85,-22.09,,,,10.0,,4.34,,MW,5.00,ML,4.43,4.34,4.19,4.21,4.34
198210040009,MEL,1982,10,4,0,9,19.0,,145.201,-39.554,,,,0.0,,2.77,,MW,2.50,ML,2.38,2.77,2.78,2.83,2.77
198210091759,CAN,1982,10,9,17,59,4.0,,150.34,-33.64,,,,12.0,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198210100256,MGO,1982,10,10,2,56,30.0,,116.74,-31.0,,,,7.0,,3.21,,MW,3.00,ML,2.99,3.21,3.19,3.17,3.21
198210121326,CAN,1982,10,12,13,26,41.0,,148.74,-34.65,,,,14.0,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
198210121658,ADE,1982,10,12,16,58,48.0,,135.715,-34.126,,,,2.08,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
198210270848,MEL,1982,10,27,8,48,15.0,,147.706,-34.908,,,,17.2,,3.34,,MW,3.20,ML,3.18,3.34,3.31,3.29,3.34
198210271336,ADE,1982,10,27,13,36,25.0,,141.536,-31.921,,,,2.86,,2.68,,MW,2.50,ML,2.24,2.68,2.69,2.76,2.68
198211030240,MGO,1982,11,3,2,40,32.0,,120.48,-20.53,,,,37.0,,4.28,,MW,5.20,ML,4.36,4.28,4.13,4.16,4.28
198211041837,CAN,1982,11,4,18,37,42.0,,148.9,-34.28,,,,19.0,,3.00,,MW,2.70,ML,2.71,3.00,3.00,3.01,3.00
198211050133,MEL,1982,11,5,1,33,27.0,,148.963,-34.901,,,,6.49,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
198211051033,CAN,1982,11,5,10,33,28.0,,148.84,-34.95,,,,8.0,,3.19,,MW,3.00,ML,2.97,3.19,3.17,3.16,3.19
198211070337,ADE,1982,11,7,3,37,33.0,,138.618,-31.265,,,,21.02,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
198211070731,CAN,1982,11,7,7,31,23.0,,149.89,-34.55,,,,16.0,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
198211080132,CAN,1982,11,8,1,32,13.0,,149.08,-34.18,,,,15.0,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
198211092147,CAN,1982,11,9,21,47,24.0,,149.1,-38.06,,,,0.0,,3.43,,MW,3.40,ML,3.29,3.43,3.38,3.36,3.43
198211100931,ADE,1982,11,10,9,31,18.0,,137.437,-37.945,,,,17.56,,3.56,,MW,3.90,ML,3.47,3.56,3.50,3.48,3.56
198211200200,ISC,1982,11,20,2,0,14.0,,127.09,-19.036,,,,19.0,,3.66,,MW,4.20,ML,3.59,3.66,3.58,3.57,3.66
198211211134,MEL,1982,11,21,11,34,17.0,,146.972,-37.211,,,,14.52,,5.01,,MW,5.40,ML,5.19,5.01,4.95,4.91,5.01
198211212037,TAU,1982,11,21,20,37,13.0,,150.25,-46.53,,,,nan,,2.92,,MW,3.10,ML,2.59,2.92,2.92,2.94,2.92
198211232141,GSQ,1982,11,23,21,41,0.0,,146.146,-21.153,,,,18.0,,2.87,,MW,2.50,ML,2.52,2.87,2.87,2.90,2.87
198211241612,MGO,1982,11,24,16,12,3.0,,117.4,-32.33,,,,10.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198211241740,BRS,1982,11,24,17,40,17.0,,150.847,-25.516,,,,0.0,,2.73,,MW,2.50,ML,2.31,2.73,2.73,2.79,2.73
198211251842,ADE,1982,11,25,18,42,29.0,,139.919,-36.968,,,,22.2,,3.64,,MW,3.70,ML,3.57,3.64,3.57,3.55,3.64
198211260011,MEL,1982,11,26,0,11,16.0,,147.338,-34.006,,,,14.06,,4.42,,MW,4.60,ML,4.52,4.42,4.28,4.29,4.42
198212012000,MEL,1982,12,1,20,0,15.0,,145.196,-39.911,,,,12.8,,2.97,,MW,2.70,ML,2.67,2.97,2.97,2.99,2.97
198212101914,MEL,1982,12,10,19,14,40.0,,144.366,-40.207,,,,14.08,,2.93,,MW,2.60,ML,2.61,2.93,2.93,2.95,2.93
198212131455,CAN,1982,12,13,14,55,19.0,,149.22,-34.74,,,,15.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
198212131619,MGO,1982,12,13,16,19,37.0,,113.02,-27.56,,,,10.0,,2.69,,MW,3.00,ML,2.25,2.69,2.69,2.77,2.69
198212141254,MGO,1982,12,14,12,54,33.0,,126.39,-22.0,,,,10.0,,3.06,,MW,3.40,ML,2.79,3.06,3.05,3.05,3.06
198212160607,BRS,1982,12,16,6,7,52.0,,151.92,-28.8,,,,10.0,,3.06,,MW,2.80,ML,2.80,3.06,3.06,3.06,3.06
198212161424,BRS,1982,12,16,14,24,10.0,,151.683,-25.451,,,,10.0,,2.78,,MW,2.50,ML,2.39,2.78,2.79,2.84,2.78
198212161431,MGO,1982,12,16,14,31,24.0,,121.15,-18.32,,,,37.0,,3.27,,MW,3.50,ML,3.08,3.27,3.24,3.22,3.27
198212212159,MGO,1982,12,21,21,59,19.0,,117.19,-32.11,,,,10.0,,3.20,,MW,3.00,ML,2.99,3.20,3.18,3.17,3.20
198212222102,MEL,1982,12,22,21,2,13.0,,146.363,-37.047,,,,14.13,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.94,2.91
198212240512,BRS,1982,12,24,5,12,0.0,,151.55,-29.65,,,,10.0,,3.25,,MW,3.10,ML,3.05,3.25,3.23,3.21,3.25
198212251648,CAN,1982,12,25,16,48,40.0,,151.9,-33.0,,,,0.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
198212311326,CAN,1982,12,31,13,26,20.0,,150.84,-36.36,,,,0.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198212312219,ISC,1982,12,31,22,19,19.0,,124.142,-17.45,,,,33.0,,4.23,,MW,4.50,mb,4.50,4.23,nan,nan,nan
198301012052,MGO,1983,1,1,20,52,2.0,,117.18,-32.1,,,,10.0,,3.35,,MW,3.20,ML,3.18,3.35,3.31,3.29,3.35
198301091942,MGO,1983,1,9,19,42,43.0,,125.69,-33.68,,,,10.0,,2.70,,MW,3.00,ML,2.28,2.70,2.71,2.78,2.70
198301112132,CAN,1983,1,11,21,32,17.0,,150.32,-36.16,,,,19.0,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198301130247,MGO,1983,1,13,2,47,25.0,,120.1,-16.4,,,,37.0,,3.83,,MW,4.50,ML,3.81,3.83,3.72,3.72,3.83
198301151645,CAN,1983,1,15,16,45,40.0,,148.58,-36.63,,,,17.0,,3.65,,MW,3.60,ML,3.58,3.65,3.57,3.56,3.65
198301172157,MGO,1983,1,17,21,57,29.0,,125.23,-32.32,,,,10.0,,3.41,,MW,3.90,ML,3.27,3.41,3.37,3.35,3.41
198301201353,MGO,1983,1,20,13,53,43.0,,118.1,-33.82,,,,5.0,,2.82,,MW,2.50,ML,2.44,2.82,2.82,2.86,2.82
198301211715,TAU,1983,1,21,17,15,1.0,,145.08,-41.15,,,,nan,,2.85,,MW,2.50,ML,2.49,2.85,2.86,2.89,2.85
198301232014,MEL,1983,1,23,20,14,34.0,,143.584,-38.935,,,,13.67,,2.93,,MW,2.70,ML,2.61,2.93,2.93,2.95,2.93
198301240138,TAU,1983,1,24,1,38,47.0,,144.82,-40.83,,,,14.0,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
198301260616,ISC,1983,1,26,6,16,12.0,,117.319,-30.61,,,,10.0,,4.54,,MW,4.80,ML,4.66,4.54,4.42,4.42,4.54
198301270128,CAN,1983,1,27,1,28,37.0,,148.63,-35.67,,,,20.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198301281026,MEL,1983,1,28,10,26,39.0,,144.026,-34.949,,,,8.73,,2.72,,MW,2.50,ML,2.30,2.72,2.73,2.79,2.72
198301282232,CAN,1983,1,28,22,32,27.0,,146.19,-34.72,,,,34.0,,3.20,,MW,3.10,ML,2.99,3.20,3.18,3.17,3.20
198301302118,GSQ,1983,1,30,21,18,49.0,,151.356,-25.914,,,,0.0,,3.48,,MW,3.40,MD,3.36,3.48,3.43,3.41,3.48
198302011500,MGO,1983,2,1,15,0,41.0,,126.27,-21.76,,,,10.0,,3.09,,MW,3.50,ML,2.84,3.09,3.08,3.08,3.09
198302031745,ADE,1983,2,3,17,45,22.0,,137.612,-25.946,,,,9.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198302062313,CAN,1983,2,6,23,13,51.0,,151.33,-31.08,,,,25.0,,4.20,,MW,4.60,ML,4.27,4.20,4.03,4.08,4.20
198302080716,ADE,1983,2,8,7,16,21.0,,138.356,-30.702,,,,24.9,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198302081538,ADE,1983,2,8,15,38,23.0,,137.96,-32.501,,,,7.51,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198302081945,MGO,1983,2,8,19,45,25.0,,121.36,-30.74,,,,0.0,,2.47,,MW,2.50,ML,1.92,2.47,2.47,2.61,2.47
198302090429,CAN,1983,2,9,4,29,30.0,,151.76,-33.83,,,,0.0,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
198302122203,MGO,1983,2,12,22,3,23.0,,117.73,-33.41,,,,10.0,,2.94,,MW,2.60,ML,2.62,2.94,2.94,2.96,2.94
198302202258,CAN,1983,2,20,22,58,36.0,,147.45,-34.18,,,,0.0,,2.99,,MW,2.70,ML,2.69,2.99,2.99,3.00,2.99
198302221941,MGO,1983,2,22,19,41,0.0,,113.04,-27.71,,,,10.0,,2.36,,MW,2.50,ML,1.75,2.36,2.36,2.54,2.36
198302231529,ADE,1983,2,23,15,29,6.0,,141.642,-31.931,,,,14.84,,2.69,,MW,2.50,ML,2.26,2.69,2.70,2.77,2.69
198302251955,ADE,1983,2,25,19,55,22.0,,139.271,-34.188,,,,9.08,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
198302260557,CAN,1983,2,26,5,57,34.0,,150.19,-36.39,,,,15.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198303072326,MEL,1983,3,7,23,26,0.0,,148.984,-34.651,,,,17.2,,3.89,,MW,3.90,ML,3.89,3.89,3.78,3.78,3.89
198303080643,ADE,1983,3,8,6,43,30.0,,142.001,-29.982,,,,5.65,,3.22,,MW,3.10,ML,3.01,3.22,3.20,3.18,3.22
198303082324,TAU,1983,3,8,23,24,12.0,,145.41,-43.3,,,,nan,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
198303090751,CAN,1983,3,9,7,51,56.0,,148.81,-34.62,,,,10.0,,3.05,,MW,2.80,ML,2.78,3.05,3.04,3.05,3.05
198303111930,ADE,1983,3,11,19,30,55.0,,138.433,-30.624,,,,11.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198303120400,MGO,1983,3,12,4,0,14.0,,117.24,-26.77,,,,10.0,,3.11,,MW,2.90,ML,2.85,3.11,3.09,3.09,3.11
198303131658,MGO,1983,3,13,16,58,17.0,,118.76,-18.0,,,,37.0,,3.23,,MW,3.50,ML,3.02,3.23,3.21,3.19,3.23
198303140329,ISC,1983,3,14,3,29,59.0,,128.597,-16.676,,,,10.0,,3.23,,MW,3.00,ML,3.03,3.23,3.21,3.19,3.23
198303171907,GSQ,1983,3,17,19,7,37.0,,149.441,-18.072,,,,25.5,,2.98,,MW,3.20,ML,2.68,2.98,2.98,2.99,2.98
198303190500,CAN,1983,3,19,5,0,7.0,,149.24,-32.88,,,,0.0,,4.03,,MW,4.10,ML,4.06,4.03,3.89,3.92,4.03
198303190506,MGO,1983,3,19,5,6,41.0,,112.04,-38.0,,,,10.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
198303210033,MGO,1983,3,21,0,33,16.0,,113.28,-28.67,,,,10.0,,2.78,,MW,3.00,ML,2.39,2.78,2.79,2.84,2.78
198303221339,CAN,1983,3,22,13,39,35.0,,150.4,-34.35,,,,19.0,,3.58,,MW,3.50,ML,3.49,3.58,3.52,3.50,3.58
198303232114,MEL,1983,3,23,21,14,36.0,,142.23,-37.533,,,,14.2,,3.34,,MW,3.20,ML,3.18,3.34,3.31,3.29,3.34
198303240653,CAN,1983,3,24,6,53,35.0,,149.22,-34.77,,,,13.0,,3.64,,MW,3.60,ML,3.57,3.64,3.56,3.55,3.64
198303251400,CAN,1983,3,25,14,0,38.0,,148.8,-36.28,,,,12.0,,2.91,,MW,2.60,ML,2.57,2.91,2.91,2.93,2.91
198304031631,MEL,1983,4,3,16,31,16.0,,148.876,-34.589,,,,16.8,,2.99,,MW,2.70,ML,2.68,2.99,2.98,2.99,2.99
198304032247,MGO,1983,4,3,22,47,37.0,,117.16,-25.19,,,,10.0,,3.02,,MW,2.90,ML,2.74,3.02,3.02,3.03,3.02
198304050450,MGO,1983,4,5,4,50,40.0,,116.35,-25.3,,,,10.0,,3.35,,MW,3.40,ML,3.19,3.35,3.31,3.29,3.35
