eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
197603281816,CAN,1976,3,28,18,16,50.700000000000003,,150.13999999999999,-36.479999999999997,,,,9.0,,3.0,,ML
197603290126,MGO,1976,3,29,1,26,3.3999999999999999,,127.7,-16.899999999999999,,,,nan,,2.7000000000000002,,ML
197603310126,ADE,1976,3,31,1,26,11.09,,138.678,-31.292999999999999,,,,7.5999999999999996,,2.7999999999999998,,ML
197603311112,CAN,1976,3,31,11,12,46.5,,149.05000000000001,-34.32,,,,3.0,,2.6000000000000001,,ML
197603312126,MGO,1976,3,31,21,26,48.399999999999999,,113.5,-38.219999999999999,,,,nan,,4.7000000000000002,,mb
197604010028,ADE,1976,4,1,0,28,32.280000000000001,,137.40899999999999,-36.286000000000001,,,,2.7999999999999998,,3.7999999999999998,,ML
197604010230,TAU,1976,4,1,2,30,5.2999999999999998,,146.93000000000001,-39.93,,,,nan,,2.7999999999999998,,ML
197604050747,MEL,1976,4,5,7,47,30.91,,146.17099999999999,-38.723999999999997,,,,12.65,,2.5,,ML
197604140736,ADE,1976,4,14,7,36,38.100000000000001,,138.596,-31.576000000000001,,,,16.0,,3.7000000000000002,,ML
197604181950,ISC,1976,4,18,19,50,14.699999999999999,,126.54600000000001,-22.184000000000001,,,,51.0,,4.5999999999999996,,mb
197604211329,CAN,1976,4,21,13,29,5.0,,150.22,-33.590000000000003,,,,18.0,,2.6000000000000001,,ML
197604240122,ADE,1976,4,24,1,22,57.030000000000001,,135.64099999999999,-33.956000000000003,,,,12.199999999999999,,2.7999999999999998,,ML
197604300419,ADE,1976,4,30,4,19,20.02,,137.803,-32.061999999999998,,,,7.0,,2.7999999999999998,,ML
197605011516,CAN,1976,5,1,15,16,49.799999999999997,,149.34,-36.07,,,,27.0,,4.0,,ML
197605012201,ADE,1976,5,1,22,1,1.99,,137.654,-29.431999999999999,,,,11.199999999999999,,2.5,,ML
197605020845,MEL,1976,5,2,8,45,58.619999999999997,,140.24700000000001,-37.895000000000003,,,,10.0,,2.7000000000000002,,ML
197605110926,MGO,1976,5,11,9,26,49.0,,117.09,-30.899999999999999,,,,nan,,2.5,,ML
197605111002,MEL,1976,5,11,10,2,43.0,,146.45400000000001,-36.405000000000001,,,,8.6999999999999993,,2.7000000000000002,,ML
197605111054,MGO,1976,5,11,10,54,13.5,,116.59999999999999,-30.699999999999999,,,,nan,,2.6000000000000001,,ML
197605122206,CAN,1976,5,12,22,6,59.899999999999999,,149.16999999999999,-34.75,,,,1.0,,2.5,,ML
197605131902,ADE,1976,5,13,19,2,36.899999999999999,,141.59999999999999,-24.59,,,,10.0,,3.3999999999999999,,ML
197605210543,MGO,1976,5,21,5,43,31.699999999999999,,128.25,-16.449999999999999,,,,nan,,2.5,,ML
197605242256,USGS,1976,5,24,22,56,56.200000000000003,,117.85899999999999,-33.171999999999997,,,,17.0,,3.1000000000000001,,ML
197605301714,ADE,1976,5,30,17,14,15.0,,138.732,-31.402000000000001,,,,13.6,,2.7000000000000002,,ML
197606010316,CAN,1976,6,1,3,16,27.100000000000001,,148.22,-34.369999999999997,,,,8.0,,2.7999999999999998,,ML
197606042124,CAN,1976,6,4,21,24,8.0999999999999996,,148.28,-34.390000000000001,,,,8.0,,2.7999999999999998,,ML
197606090658,CAN,1976,6,9,6,58,10.0,,145.59999999999999,-36.399999999999999,,,,0.0,,2.6000000000000001,,ML
197606110427,MGO,1976,6,11,4,27,24.5,,125.25,-18.670000000000002,,,,nan,,3.7999999999999998,,ML
197606110952,CAN,1976,6,11,9,52,21.0,,145.53,-34.619999999999997,,,,0.0,,3.2999999999999998,,ML
197606201642,CAN,1976,6,20,16,42,32.600000000000001,,150.81,-33.619999999999997,,,,8.0,,3.1000000000000001,,ML
197606262055,MEL,1976,6,26,20,55,7.0199999999999996,,144.88,-38.707999999999998,,,,17.129999999999999,,3.0,,ML
197607011403,MGO,1976,7,1,14,3,42.0,,117.90000000000001,-33.700000000000003,,,,nan,,2.6000000000000001,,ML
197607011725,MEL,1976,7,1,17,25,43.969999999999999,,142.16900000000001,-38.021999999999998,,,,12.23,,2.7999999999999998,,ML
197607021441,TAU,1976,7,2,14,41,37.799999999999997,,147.06999999999999,-42.049999999999997,,,,nan,,2.7999999999999998,,ML
197607080804,BMR,1976,7,8,8,4,52.399999999999999,,149.209,-34.445,,,,1.0,,2.7999999999999998,,ML
197607111258,BMR,1976,7,11,12,58,6.0999999999999996,,146.19,-40.799999999999997,,,,32.0,,2.6000000000000001,,ML
197607121345,ADE,1976,7,12,13,45,43.75,,140.45099999999999,-37.564999999999998,,,,4.0,,3.2999999999999998,,ML
197607170006,CAN,1976,7,17,0,6,23.5,,149.19,-34.759999999999998,,,,13.0,,2.5,,ML
197607181755,CAN,1976,7,18,17,55,30.0,,148.78999999999999,-35.869999999999997,,,,0.0,,2.8999999999999999,,ML
197607271756,MGO,1976,7,27,17,56,59.5,,113.90000000000001,-20.0,,,,0.0,,4.4000000000000004,,mb
197608080310,MGO,1976,8,8,3,10,28.899999999999999,,116.93000000000001,-34.399999999999999,,,,nan,,2.8999999999999999,,ML
197608140347,ISC,1976,8,14,3,47,15.1,,139.15799999999999,-37.847999999999999,,,,33.0,,4.0,,ML
197608140355,ADE,1976,8,14,3,55,46.990000000000002,,139.423,-37.707000000000001,,,,38.100000000000001,,2.7000000000000002,,ML
197608171637,BMR,1976,8,17,16,37,13.6,,120.16,-42.490000000000002,,,,0.0,,4.5999999999999996,,mb
197608200100,MEL,1976,8,20,1,0,50.68,,144.21000000000001,-36.030999999999999,,,,12.49,,3.0,,ML
197608231914,BMR,1976,8,23,19,14,50.899999999999999,,146.47,-35.299999999999997,,,,4.0,,3.7999999999999998,,ML
197609020608,CAN,1976,9,2,6,8,16.0,,148.22999999999999,-36.719999999999999,,,,0.0,,2.6000000000000001,,ML
197609021019,CAN,1976,9,2,10,19,10.1,,147.19,-36.810000000000002,,,,15.0,,2.5,,ML
197609032223,CAN,1976,9,3,22,23,28.5,,148.94,-34.289999999999999,,,,13.0,,2.7999999999999998,,ML
197609080421,MEL,1976,9,8,4,21,33.710000000000001,,148.26499999999999,-36.493000000000002,,,,7.96,,3.7999999999999998,,ML
197609082146,MEL,1976,9,8,21,46,52.130000000000003,,144.83000000000001,-35.777999999999999,,,,15.029999999999999,,3.3999999999999999,,ML
197609130447,ADE,1976,9,13,4,47,32.0,,138.28899999999999,-32.817999999999998,,,,11.4,,2.8999999999999999,,ML
197609150439,CAN,1976,9,15,4,39,32.0,,147.44999999999999,-34.25,,,,0.0,,3.6000000000000001,,ML
197609171449,CAN,1976,9,17,14,49,49.399999999999999,,147.19,-35.310000000000002,,,,14.0,,2.7000000000000002,,ML
197609190204,CAN,1976,9,19,2,4,52.5,,149.0,-35.899999999999999,,,,20.0,,2.5,,ML
197609220433,BRS,1976,9,22,4,33,9.0,,154.0,-28.0,,,,10.0,,3.2999999999999998,,ML
197610010046,BRS,1976,10,1,0,46,39.5,,150.69999999999999,-24.600000000000001,,,,10.0,,3.5,,ML
197610051746,TAU,1976,10,5,17,46,22.0,,144.33000000000001,-42.329999999999998,,,,nan,,2.7000000000000002,,ML
197610161552,CAN,1976,10,16,15,52,40.799999999999997,,148.15000000000001,-33.979999999999997,,,,10.0,,3.1000000000000001,,ML
197610161706,TAU,1976,10,16,17,6,45.299999999999997,,145.83000000000001,-42.219999999999999,,,,nan,,2.7000000000000002,,ML
197610161811,MGO,1976,10,16,18,11,59.0,,112.0,-27.0,,,,0.0,,4.0,,ML
197610211112,USGS,1976,10,21,11,12,14.6,,126.66500000000001,-22.347000000000001,,,,33.0,,4.9000000000000004,,mb
197610220341,CAN,1976,10,22,3,41,32.799999999999997,,147.46000000000001,-34.219999999999999,,,,15.0,,2.5,,ML
197610270443,CAN,1976,10,27,4,43,40.5,,148.33000000000001,-34.299999999999997,,,,15.0,,3.0,,ML
197610270555,ADE,1976,10,27,5,55,13.640000000000001,,138.47800000000001,-33.192999999999998,,,,8.5999999999999996,,2.7000000000000002,,ML
197610281820,ADE,1976,10,28,18,20,35.700000000000003,,136.387,-33.491,,,,7.4000000000000004,,2.6000000000000001,,ML
197610290604,MGO,1976,10,29,6,4,48.200000000000003,,117.0,-31.640000000000001,,,,nan,,4.7000000000000002,,ML
197611010127,MEL,1976,11,1,1,27,40.210000000000001,,145.251,-39.209000000000003,,,,15.050000000000001,,2.6000000000000001,,ML
197611040130,ADE,1976,11,4,1,30,3.3999999999999999,,138.803,-32.383000000000003,,,,10.6,,3.3999999999999999,,ML
197611070347,ISC,1976,11,7,3,47,23.600000000000001,,128.66300000000001,-16.114999999999998,,,,6.0,,4.5,,ML
197611181442,CAN,1976,11,18,14,42,22.699999999999999,,148.80000000000001,-34.619999999999997,,,,14.0,,2.5,,ML
197611191937,ADE,1976,11,19,19,37,50.530000000000001,,137.547,-25.838000000000001,,,,8.0999999999999996,,3.7000000000000002,,ML
197611200818,MGO,1976,11,20,8,18,18.800000000000001,,128.63999999999999,-16.02,,,,nan,,2.5,,ML
197611230619,BMR,1976,11,23,6,19,47.799999999999997,,149.18600000000001,-34.780000000000001,,,,1.0,,3.1000000000000001,,ML
197611251111,MGO,1976,11,25,11,11,50.299999999999997,,117.11,-31.620000000000001,,,,nan,,2.6000000000000001,,ML
197611260645,TAU,1976,11,26,6,45,58.700000000000003,,145.12,-40.82,,,,nan,,2.5,,ML
197611281834,ISC,1976,11,28,18,34,13.800000000000001,,122.417,-18.617999999999999,,,,33.0,,4.4000000000000004,,mb
197611281923,CAN,1976,11,28,19,23,18.5,,147.59999999999999,-34.229999999999997,,,,24.0,,2.7999999999999998,,ML
197611300247,ADE,1976,11,30,2,47,7.2000000000000002,,138.24199999999999,-31.259,,,,15.699999999999999,,2.8999999999999999,,ML
197612042027,MGO,1976,12,4,20,27,13.0,,128.09999999999999,-17.100000000000001,,,,nan,,3.0,,ML
197612131655,ADE,1976,12,13,16,55,13.1,,138.10300000000001,-32.210999999999999,,,,10.300000000000001,,2.6000000000000001,,ML
197612151603,CAN,1976,12,15,16,3,34.0,,151.03,-32.799999999999997,,,,0.0,,2.6000000000000001,,ML
197612202041,ADE,1976,12,20,20,41,10.0,,138.49700000000001,-31.084,,,,14.300000000000001,,2.7000000000000002,,ML
197612210446,ADE,1976,12,21,4,46,39.899999999999999,,138.28100000000001,-32.844000000000001,,,,11.800000000000001,,2.5,,ML
197612211102,TAU,1976,12,21,11,2,56.399999999999999,,146.08000000000001,-42.979999999999997,,,,nan,,3.0,,ML
197612250212,CAN,1976,12,25,2,12,23.199999999999999,,148.833,-36.192,,,,2.0,,2.6000000000000001,,ML
197612300842,CAN,1976,12,30,8,42,30.0,,150.78,-34.030000000000001,,,,0.0,,2.5,,ML
197701100834,MGO,1977,1,10,8,34,20.5,,115.09999999999999,-29.5,,,,nan,,3.8999999999999999,,ML
197701112020,CAN,1977,1,11,20,20,51.200000000000003,,147.37,-35.810000000000002,,,,17.0,,3.2000000000000002,,ML
197701170559,CAN,1977,1,17,5,59,54.5,,148.28999999999999,-33.5,,,,15.0,,2.6000000000000001,,ML
197701291041,CAN,1977,1,29,10,41,10.1,,148.81,-34.630000000000003,,,,12.0,,2.8999999999999999,,ML
197702070932,MGO,1977,2,7,9,32,13.6,,117.34999999999999,-34.090000000000003,,,,nan,,2.8999999999999999,,ML
197702112334,ADE,1977,2,11,23,34,23.25,,141.31,-32.472999999999999,,,,13.800000000000001,,3.6000000000000001,,ML
197702121156,CAN,1977,2,12,11,56,46.0,,148.84999999999999,-35.539999999999999,,,,13.0,,2.5,,ML
197702141639,MEL,1977,2,14,16,39,13.41,,143.636,-39.113,,,,0.35999999999999999,,2.8999999999999999,,ML
197702211018,MEL,1977,2,21,10,18,26.57,,146.452,-38.127000000000002,,,,7.8099999999999996,,2.6000000000000001,,ML
197702220058,ADE,1977,2,22,0,58,24.27,,138.86099999999999,-32.222000000000001,,,,18.300000000000001,,2.5,,ML
197702241014,CAN,1977,2,24,10,14,17.300000000000001,,147.88999999999999,-37.259999999999998,,,,14.0,,2.5,,ML
197702260549,MGO,1977,2,26,5,49,53.200000000000003,,128.36000000000001,-16.5,,,,nan,,2.7000000000000002,,ML
197702260700,ADE,1977,2,26,7,0,3.0699999999999998,,137.49299999999999,-35.591999999999999,,,,9.3000000000000007,,2.8999999999999999,,ML
197703011345,CAN,1977,3,1,13,45,7.7000000000000002,,148.77000000000001,-34.759999999999998,,,,14.0,,3.1000000000000001,,ML
197703012008,MGO,1977,3,1,20,8,27.0,,117.69,-33.479999999999997,,,,nan,,3.6000000000000001,,ML
197703041821,ADE,1977,3,4,18,21,40.310000000000002,,138.20599999999999,-32.845999999999997,,,,13.0,,2.7000000000000002,,ML
197703050604,ISC,1977,3,5,6,4,11.1,,150.34999999999999,-28.135999999999999,,,,33.0,,4.5,,ML
197703081702,MGO,1977,3,8,17,2,25.5,,117.48,-31.170000000000002,,,,nan,,2.5,,ML
197703110228,ADE,1977,3,11,2,28,1.27,,134.749,-29.236000000000001,,,,4.5999999999999996,,2.8999999999999999,,ML
197703131325,CAN,1977,3,13,13,25,42.299999999999997,,151.34,-32.700000000000003,,,,28.0,,2.5,,ML
197703200400,ADE,1977,3,20,4,0,36.740000000000002,,138.239,-32.779000000000003,,,,0.80000000000000004,,2.7999999999999998,,ML
197703211509,MGO,1977,3,21,15,9,30.899999999999999,,117.08,-31.699999999999999,,,,nan,,3.0,,ML
197703231746,CAN,1977,3,23,17,46,1.7,,151.47999999999999,-32.939999999999998,,,,11.0,,2.5,,ML
197703281721,CAN,1977,3,28,17,21,49.600000000000001,,148.75,-34.060000000000002,,,,13.0,,2.5,,ML
197704030854,CAN,1977,4,3,8,54,15.6,,148.72999999999999,-33.380000000000003,,,,15.0,,2.5,,ML
197704051031,BMR,1977,4,5,10,31,21.0,,149.185,-34.743000000000002,,,,1.0,,3.2000000000000002,,ML
197704081657,ADE,1977,4,8,16,57,23.809999999999999,,137.46000000000001,-25.925000000000001,,,,13.699999999999999,,3.6000000000000001,,ML
197704090947,MGO,1977,4,9,9,47,57.0,,117.44,-34.439999999999998,,,,nan,,3.5,,ML
197704101018,MGO,1977,4,10,10,18,44.0,,122.92,-30.510000000000002,,,,nan,,4.5999999999999996,,ML
197704132157,CAN,1977,4,13,21,57,42.5,,150.16999999999999,-33.509999999999998,,,,20.0,,3.3999999999999999,,ML
197704161819,ADE,1977,4,16,18,19,20.719999999999999,,138.00999999999999,-32.433,,,,0.0,,3.7999999999999998,,ML
197704181233,MGO,1977,4,18,12,33,27.800000000000001,,116.37,-30.93,,,,nan,,2.8999999999999999,,ML
197704220301,CAN,1977,4,22,3,1,32.0,,148.27000000000001,-35.450000000000003,,,,0.0,,2.5,,ML
197704232043,ISC,1977,4,23,20,43,22.199999999999999,,114.471,-21.710000000000001,,,,0.0,,3.8999999999999999,,ML
197704252021,ADE,1977,4,25,20,21,56.399999999999999,,137.56800000000001,-34.948999999999998,,,,10.9,,2.7000000000000002,,ML
197704292017,MEL,1977,4,29,20,17,45.100000000000001,,148.27199999999999,-35.454000000000001,,,,6.0,,2.7999999999999998,,MD
197705020400,CAN,1977,5,2,4,0,31.600000000000001,,149.19,-34.439999999999998,,,,10.0,,2.7999999999999998,,ML
197705131845,TAU,1977,5,13,18,45,3.3999999999999999,,144.58000000000001,-41.32,,,,nan,,2.5,,ML
197705151916,MGO,1977,5,15,19,16,7.5999999999999996,,117.95,-35.0,,,,10.0,,4.5,,ML
197705161823,ADE,1977,5,16,18,23,50.100000000000001,,138.75899999999999,-32.124000000000002,,,,9.3000000000000007,,2.5,,ML
197705162127,MGO,1977,5,16,21,27,56.0,,122.90000000000001,-28.0,,,,nan,,3.0,,ML
197705180611,MGO,1977,5,18,6,11,41.0,,126.7,-17.5,,,,nan,,3.6000000000000001,,ML
197705182330,CAN,1977,5,18,23,30,0.69999999999999996,,150.18000000000001,-33.240000000000002,,,,12.0,,2.6000000000000001,,ML
197705251711,CAN,1977,5,25,17,11,55.5,,148.0,-36.469999999999999,,,,13.0,,2.7999999999999998,,ML
197705291332,CAN,1977,5,29,13,32,39.0,,149.59,-34.590000000000003,,,,10.0,,2.7999999999999998,,ML
197706091817,ADE,1977,6,9,18,17,13.300000000000001,,139.256,-32.322000000000003,,,,4.0,,2.6000000000000001,,ML
197706120934,MGO,1977,6,12,9,34,6.0,,117.0,-31.699999999999999,,,,nan,,3.8999999999999999,,ML
197706181315,MEL,1977,6,18,13,15,1.47,,144.68600000000001,-40.247999999999998,,,,6.5999999999999996,,2.7000000000000002,,MD
197706200609,CAN,1977,6,20,6,9,20.800000000000001,,150.91999999999999,-34.119999999999997,,,,10.0,,2.6000000000000001,,ML
197707041914,MGO,1977,7,4,19,14,43.200000000000003,,117.95,-31.0,,,,7.0,,2.8999999999999999,,ML
197707042005,BMR,1977,7,4,20,5,20.600000000000001,,148.88900000000001,-34.654000000000003,,,,13.0,,5.0,,ML
197707070938,CAN,1977,7,7,9,38,35.200000000000003,,149.19,-34.619999999999997,,,,11.0,,2.5,,ML
197707190448,CAN,1977,7,19,4,48,29.899999999999999,,148.84999999999999,-33.57,,,,15.0,,3.5,,ML
197707201219,MGO,1977,7,20,12,19,14.0,,120.2,-17.300000000000001,,,,nan,,4.0999999999999996,,ML
197707230604,ADE,1977,7,23,6,4,43.100000000000001,,138.01599999999999,-32.454000000000001,,,,10.6,,2.7999999999999998,,ML
197707242137,TAU,1977,7,24,21,37,50.600000000000001,,144.5,-40.829999999999998,,,,nan,,2.6000000000000001,,ML
197707272109,ISC,1977,7,27,21,9,57.0,,128.56,-16.986999999999998,,,,33.0,,3.3999999999999999,,ML
197707310013,CAN,1977,7,31,0,13,7.0,,146.47999999999999,-36.450000000000003,,,,11.0,,2.7999999999999998,,ML
197707310016,CAN,1977,7,31,0,16,0.0,,146.72999999999999,-36.479999999999997,,,,17.0,,2.8999999999999999,,ML
197708151934,ISC,1977,8,15,19,34,47.700000000000003,,112.97799999999999,-27.452999999999999,,,,0.0,,3.5,,ML
197708161128,MEL,1977,8,16,11,28,20.420000000000002,,142.49799999999999,-36.521999999999998,,,,17.170000000000002,,3.2000000000000002,,ML
197708170412,MEL,1977,8,17,4,12,2.3700000000000001,,143.023,-39.351999999999997,,,,10.58,,2.7000000000000002,,ML
197708172116,ISC,1977,8,17,21,16,44.399999999999999,,125.42400000000001,-29.797000000000001,,,,0.0,,4.5999999999999996,,ML
197708200940,CAN,1977,8,20,9,40,13.199999999999999,,149.09999999999999,-34.219999999999999,,,,17.0,,2.6000000000000001,,ML
197708202155,ADE,1977,8,20,21,55,20.34,,138.886,-34.908999999999999,,,,21.800000000000001,,3.1000000000000001,,ML
197708271306,GSQ,1977,8,27,13,6,15.18,,150.68700000000001,-29.875,,,,8.0,,3.5,,MD
197708301413,ADE,1977,8,30,14,13,47.299999999999997,,138.47399999999999,-31.056999999999999,,,,12.699999999999999,,3.7999999999999998,,ML
197709021848,MEL,1977,9,2,18,48,54.990000000000002,,144.88499999999999,-39.188000000000002,,,,10.300000000000001,,2.8999999999999999,,ML
197709060122,ADE,1977,9,6,1,22,45.25,,138.566,-28.948,,,,25.899999999999999,,3.1000000000000001,,ML
197709131418,MEL,1977,9,13,14,18,45.450000000000003,,146.45599999999999,-37.933,,,,13.69,,2.6000000000000001,,ML
197709140937,MEL,1977,9,14,9,37,46.479999999999997,,144.19200000000001,-36.039999999999999,,,,5.6200000000000001,,3.0,,ML
197709141638,ADE,1977,9,14,16,38,27.77,,135.518,-27.149000000000001,,,,25.699999999999999,,3.1000000000000001,,ML
197709151622,CAN,1977,9,15,16,22,43.0,,150.75,-36.530000000000001,,,,0.0,,3.5,,ML
197709171334,ADE,1977,9,17,13,34,49.020000000000003,,138.86699999999999,-34.462000000000003,,,,2.2999999999999998,,2.7000000000000002,,ML
197709172205,CAN,1977,9,17,22,5,11.0,,149.63,-38.0,,,,0.0,,3.0,,ML
197709222055,MEL,1977,9,22,20,55,6.96,,144.72300000000001,-38.174999999999997,,,,16.710000000000001,,3.1000000000000001,,ML
197709230040,ADE,1977,9,23,0,40,37.469999999999999,,135.80199999999999,-34.197000000000003,,,,4.5,,3.1000000000000001,,ML
197709241530,TAU,1977,9,24,15,30,43.0,,147.02000000000001,-41.5,,,,nan,,2.7000000000000002,,ML
197709281918,ADE,1977,9,28,19,18,55.299999999999997,,139.309,-32.273000000000003,,,,9.6999999999999993,,3.6000000000000001,,ML
197710060401,GSQ,1977,10,6,4,1,45.0,,153.358,-29.489000000000001,,,,1.0,,2.7000000000000002,,MD
197710140755,ADE,1977,10,14,7,55,53.799999999999997,,138.34899999999999,-33.345999999999997,,,,15.800000000000001,,3.2999999999999998,,ML
197710182106,CAN,1977,10,18,21,6,11.0,,150.99000000000001,-35.030000000000001,,,,23.0,,2.5,,ML
197710241220,MGO,1977,10,24,12,20,10.0,,124.51000000000001,-23.859999999999999,,,,0.0,,3.6000000000000001,,ML
197710252354,CAN,1977,10,25,23,54,40.399999999999999,,148.34,-34.340000000000003,,,,14.0,,3.0,,ML
197710282135,MEL,1977,10,28,21,35,18.82,,155.03999999999999,-40.307000000000002,,,,30.0,,3.5,,MD
197711020352,CAN,1977,11,2,3,52,19.600000000000001,,149.47999999999999,-33.329999999999998,,,,18.0,,2.5,,ML
197711030356,MGO,1977,11,3,3,56,38.5,,127.0,-22.600000000000001,,,,10.0,,4.0,,mb
197711040841,GSQ,1977,11,4,8,41,45.670000000000002,,153.68000000000001,-24.725000000000001,,,,9.0,,3.1000000000000001,,MD
197711041237,ADE,1977,11,4,12,37,13.300000000000001,,138.63200000000001,-33.145000000000003,,,,4.9000000000000004,,2.7999999999999998,,ML
197711070517,ADE,1977,11,7,5,17,40.350000000000001,,136.93600000000001,-37.368000000000002,,,,9.9000000000000004,,3.2000000000000002,,ML
197711070929,MEL,1977,11,7,9,29,33.600000000000001,,144.86799999999999,-39.219999999999999,,,,11.6,,2.8999999999999999,,ML
197711071905,MGO,1977,11,7,19,5,9.3000000000000007,,119.25,-18.0,,,,0.0,,3.7000000000000002,,ML
197711081825,MEL,1977,11,8,18,25,52.710000000000001,,144.78399999999999,-36.576000000000001,,,,18.210000000000001,,2.5,,MD
197711121840,MEL,1977,11,12,18,40,37.469999999999999,,143.54400000000001,-38.948999999999998,,,,12.49,,3.2999999999999998,,ML
197711121853,MGO,1977,11,12,18,53,38.700000000000003,,113.2,-27.800000000000001,,,,0.0,,3.7999999999999998,,ML
197711131439,GSQ,1977,11,13,14,39,58.700000000000003,,151.44200000000001,-24.824000000000002,,,,9.0,,2.6000000000000001,,MD
197711131836,CAN,1977,11,13,18,36,57.0,,151.5,-33.850000000000001,,,,0.0,,2.7999999999999998,,ML
197711171756,MGO,1977,11,17,17,56,32.0,,123.67,-30.59,,,,nan,,4.5999999999999996,,ML
197711181630,ADE,1977,11,18,16,30,54.57,,138.39099999999999,-33.090000000000003,,,,13.4,,2.6000000000000001,,ML
197711220800,MGO,1977,11,22,8,0,9.0,,120.40000000000001,-19.600000000000001,,,,0.0,,4.2999999999999998,,ML
197711300730,MGO,1977,11,30,7,30,12.5,,117.31,-33.590000000000003,,,,nan,,3.0,,ML
197712021332,MEL,1977,12,2,13,32,32.399999999999999,,144.19200000000001,-37.854999999999997,,,,13.699999999999999,,4.7000000000000002,,ML
197712021353,MEL,1977,12,2,13,53,50.600000000000001,,144.33699999999999,-37.933999999999997,,,,7.1200000000000001,,2.7999999999999998,,MD
197712040208,MEL,1977,12,4,2,8,0.72999999999999998,,145.49100000000001,-39.503,,,,3.6400000000000001,,3.3999999999999999,,ML
197712060441,CAN,1977,12,6,4,41,52.200000000000003,,148.38999999999999,-34.18,,,,23.0,,3.1000000000000001,,ML
197712181006,CAN,1977,12,18,10,6,44.799999999999997,,147.16,-34.130000000000003,,,,15.0,,2.7000000000000002,,ML
197712181548,CAN,1977,12,18,15,48,30.0,,146.81,-34.009999999999998,,,,1.0,,2.6000000000000001,,ML
197712211102,TAU,1977,12,21,11,2,56.399999999999999,,146.08000000000001,-42.979999999999997,,,,nan,,3.0,,ML
