eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
901259,,1940,3,29,21,37,29.0,,96.569000000000003,2.5409999999999999,,,,25.0,,5.5199999999999996,,MW,,,,
901264,,1940,4,1,11,19,4.0,,139.624,-2.9590000000000001,,,,35.0,,6.4900000000000002,,MW,,,,
901266,,1940,4,6,13,43,2.0,,102.367,23.835999999999999,,,,15.0,,5.9800000000000004,,MW,,,,
901269,,1940,4,8,2,49,22.0,,125.214,13.157999999999999,,,,15.0,,5.8399999999999999,,MW,,,,
901270,,1940,4,8,8,49,24.0,,-72.263000000000005,-32.973999999999997,,,,20.0,,6.1100000000000003,,MW,,,,
901272,,1940,4,11,9,4,12.0,,154.57900000000001,48.122999999999998,,,,35.0,,5.9800000000000004,,MW,,,,
901275,,1940,4,13,17,21,43.0,,50.728999999999999,10.042,,,,15.0,,5.8799999999999999,,MW,,,,
901281,,1940,4,14,14,56,19.0,,149.685,44.843000000000004,,,,35.0,,6.04,,MW,,,,
901282,,1940,4,16,6,7,47.0,,173.77799999999999,52.223999999999997,,,,30.0,,7.04,,MW,,,,
901291,,1940,4,19,14,39,54.0,,156.25,49.338999999999999,,,,35.0,,6.0700000000000003,,MW,,,,
901298,,1940,4,27,9,35,28.0,,167.04900000000001,-11.435,,,,15.0,,6.2699999999999996,,MW,,,,
901299,,1940,4,27,10,33,22.0,,-20.312000000000001,0.46899999999999997,,,,15.0,,6.2699999999999996,,MW,,,,
901315,,1940,5,4,21,1,58.0,,58.356000000000002,35.902999999999999,,,,15.0,,6.4900000000000002,,MW,,,,
901316,,1940,5,5,2,3,45.0,,-80.394999999999996,-6.8949999999999996,,,,15.0,,6.2699999999999996,,MW,,,,
901322,,1940,5,7,22,23,44.0,,43.744,41.899000000000001,,,,15.0,,6.04,,MW,,,,
901329,,1940,5,11,21,0,24.0,,94.295000000000002,23.408999999999999,,,,50.0,,5.8600000000000003,,MW,,,,
901331,,1940,5,17,1,59,43.0,,-81.572000000000003,7.3159999999999998,,,,15.0,,5.9100000000000001,,MW,,,,
901341,bibliog,1940,5,19,4,36,47.0,,-115.73399999999999,32.991,,,,10.0,,6.7999999999999998,,MW,,,,
901354,,1940,5,19,18,16,33.0,,32.774000000000001,-22.702000000000002,,,,15.0,,6.1299999999999999,,MW,,,,
901374,bibliog,1940,5,24,16,33,59.0,,-77.522000000000006,-11.131,,,,45.0,,8.1999999999999993,,MW,,,,
901380,,1940,5,28,9,40,47.0,,139.03299999999999,-2.3140000000000001,,,,35.0,,6.6100000000000003,,MW,,,,
901384,,1940,5,29,15,24,45.0,,40.561999999999998,39.039999999999999,,,,15.0,,5.5,,MW,,,,
901394,,1940,6,2,11,37,44.0,,-177.71899999999999,51.259999999999998,,,,35.0,,6.1600000000000001,,MW,,,,
901395,,1940,6,2,12,9,35.0,,139.001,11.273999999999999,,,,15.0,,5.8700000000000001,,MW,,,,
901399,,1940,6,3,18,5,27.0,,-109.492,25.378,,,,15.0,,6.3099999999999996,,MW,,,,
901402,bibliog,1940,6,5,11,1,12.0,,-135.68799999999999,66.829999999999998,,,,10.0,,6.5,,MW,,,,
901403,,1940,6,5,14,47,53.0,,119.33,18.149000000000001,,,,15.0,,5.71,,MW,,,,
901419,,1940,6,11,8,42,14.0,,125.33799999999999,-8.2370000000000001,,,,25.0,,6.0899999999999999,,MW,,,,
901423,,1940,6,12,5,37,18.0,,149.34200000000001,43.822000000000003,,,,15.0,,5.6699999999999999,,MW,,,,
901424,,1940,6,12,11,48,42.0,,141.655,-52.298999999999999,,,,15.0,,6.1600000000000001,,MW,,,,
901425,,1940,6,12,13,59,47.0,,141.238,35.174999999999997,,,,15.0,,6.1699999999999999,,MW,,,,
901427,,1940,6,12,18,36,53.0,,142.62,31.498000000000001,,,,15.0,,5.71,,MW,,,,
901435,,1940,6,17,10,26,51.0,,-154.48699999999999,20.114999999999998,,,,15.0,,6.4400000000000004,,MW,,,,
901449,,1940,6,25,2,52,27.0,,158.77199999999999,51.837000000000003,,,,35.0,,5.7999999999999998,,MW,,,,
901451,,1940,6,26,8,0,7.0,,102.02200000000001,-4.4889999999999999,,,,35.0,,6.0199999999999996,,MW,,,,
901456,,1940,7,1,21,29,47.0,,-28.815000000000001,43.411000000000001,,,,15.0,,5.71,,MW,,,,
901457,,1940,7,2,1,36,35.0,,141.441,34.337000000000003,,,,15.0,,6.04,,MW,,,,
901458,,1940,7,2,19,8,57.0,,-174.94300000000001,-15.355,,,,15.0,,6.2599999999999998,,MW,,,,
901459,,1940,7,2,20,58,28.0,,94.191000000000003,11.194000000000001,,,,15.0,,5.6399999999999997,,MW,,,,
901475,,1940,7,13,16,47,30.0,,-82.153999999999996,7.8970000000000002,,,,15.0,,6.4100000000000001,,MW,,,,
901490,,1940,7,17,6,36,27.0,,70.674000000000007,37.204999999999998,,,,15.0,,5.8399999999999999,,MW,,,,
901495,,1940,7,20,1,53,55.0,,-172.79499999999999,-15.666,,,,15.0,,6.4199999999999999,,MW,,,,
901499,,1940,7,21,15,38,28.0,,120.911,2.2749999999999999,,,,15.0,,6.3499999999999996,,MW,,,,
901508,,1940,7,30,0,12,11.0,,35.475999999999999,39.832999999999998,,,,15.0,,6.21,,MW,,,,
901515,bibliog,1940,8,1,15,8,24.0,,139.52500000000001,44.500999999999998,,,,15.0,,7.5,,MW,,,,
901517,,1940,8,1,19,44,59.0,,72.501999999999995,37.643000000000001,,,,15.0,,5.8099999999999996,,MW,,,,
901523,,1940,8,5,9,55,11.0,,122.05800000000001,40.149999999999999,,,,15.0,,6.0199999999999996,,MW,,,,
901530,,1940,8,13,5,20,10.0,,51.817,12.865,,,,15.0,,5.7300000000000004,,MW,,,,
901531,,1940,8,13,15,36,47.0,,132.291,36.027999999999999,,,,10.0,,7.0499999999999998,,MW,,,,
901533,,1940,8,14,8,49,24.0,,46.344000000000001,10.702999999999999,,,,15.0,,5.6900000000000004,,MW,,,,
901537,,1940,8,16,16,2,28.0,,30.620000000000001,35.956000000000003,,,,15.0,,5.6900000000000004,,MW,,,,
901542,,1940,8,20,17,29,51.0,,149.24700000000001,-6.0270000000000001,,,,35.0,,6.3099999999999996,,MW,,,,
901543,,1940,8,22,3,27,20.0,,-165.53399999999999,52.168999999999997,,,,15.0,,6.96,,MW,,,,
901547,,1940,8,24,13,31,4.0,,-172.93899999999999,-16.452000000000002,,,,15.0,,6.0300000000000002,,MW,,,,
901550,,1940,8,26,5,0,50.0,,-90.525999999999996,1.236,,,,15.0,,6.0099999999999998,,MW,,,,
901552,,1940,8,28,15,15,33.0,,140.84200000000001,24.302,,,,15.0,,5.75,,MW,,,,
901554,,1940,8,29,8,3,15.0,,90.748000000000005,34.720999999999997,,,,15.0,,5.9299999999999997,,MW,,,,
901556,,1940,8,30,15,2,9.0,,79.632999999999996,44.642000000000003,,,,15.0,,5.8399999999999999,,MW,,,,
901561,,1940,9,1,8,13,48.0,,125.908,8.3539999999999992,,,,35.0,,5.8399999999999999,,MW,,,,
901562,,1940,9,1,18,46,40.0,,68.653000000000006,36.930999999999997,,,,15.0,,5.6900000000000004,,MW,,,,
901565,,1940,9,3,14,40,36.0,,91.567999999999998,30.489999999999998,,,,15.0,,6.21,,MW,,,,
901567,,1940,9,4,19,11,36.0,,90.870000000000005,33.854999999999997,,,,15.0,,5.9000000000000004,,MW,,,,
901569,,1940,9,6,2,51,17.0,,161.619,55.289000000000001,,,,35.0,,5.9000000000000004,,MW,,,,
901573,,1940,9,7,19,23,31.0,,127.12,8.9459999999999997,,,,15.0,,5.8700000000000001,,MW,,,,
901574,,1940,9,8,10,15,12.0,,170.44399999999999,53.347000000000001,,,,15.0,,6.04,,MW,,,,
901575,,1940,9,9,20,23,2.0,,128.65199999999999,10.59,,,,15.0,,5.5499999999999998,,MW,,,,
901582,,1940,9,12,13,17,18.0,,152.93799999999999,-4.4480000000000004,,,,75.5,,6.5800000000000001,,MW,,,,
901596,,1940,9,19,18,19,43.0,,170.65700000000001,-23.355,,,,15.0,,6.8099999999999996,,MW,,,,
901597,,1940,9,19,23,59,59.0,,145.84100000000001,-2.4700000000000002,,,,35.0,,6.1100000000000003,,MW,,,,
901604,,1940,9,23,10,25,58.0,,111.89,56.183999999999997,,,,15.0,,5.79,,MW,,,,
901610,,1940,9,25,19,31,25.0,,52.067999999999998,36.613999999999997,,,,15.0,,5.4800000000000004,,MW,,,,
901616,,1940,9,30,11,13,15.0,,-177.471,-27.719000000000001,,,,85.0,,6.1399999999999997,,MW,,,,
901617,,1940,9,30,14,10,34.0,,-178.38200000000001,-26.172999999999998,,,,65.0,,5.9800000000000004,,MW,,,,
901620,,1940,10,1,21,38,39.0,,160.94999999999999,-58.735999999999997,,,,10.0,,6.3700000000000001,,MW,,,,
901625,,1940,10,3,1,3,31.0,,120.84399999999999,19.323,,,,25.0,,5.5800000000000001,,MW,,,,
901628,,1940,10,4,7,55,1.0,,-70.546000000000006,-19.943999999999999,,,,35.0,,7.2000000000000002,,MW,,,,
901633,,1940,10,5,14,44,39.0,,69.837000000000003,37.616,,,,15.0,,5.6299999999999999,,MW,,,,
901639,,1940,10,7,6,42,52.0,,125.76300000000001,5.4749999999999996,,,,15.0,,5.96,,MW,,,,
901644,,1940,10,11,7,53,15.0,,-150.97200000000001,59.975999999999999,,,,35.0,,5.9299999999999997,,MW,,,,
901645,,1940,10,11,18,41,19.0,,-73.719999999999999,-41.991999999999997,,,,35.0,,6.9000000000000004,,MW,,,,
901652,,1940,10,15,6,35,41.0,,164.90700000000001,56.133000000000003,,,,20.0,,5.9400000000000004,,MW,,,,
901658,,1940,10,18,12,25,54.0,,44.204000000000001,38.594000000000001,,,,15.0,,5.7300000000000004,,MW,,,,
901667,,1940,10,24,20,6,47.0,,-71.454999999999998,-33.912999999999997,,,,45.0,,6.1399999999999997,,MW,,,,
901671,,1940,10,27,10,36,16.0,,-69.983999999999995,-21.117000000000001,,,,35.0,,5.7300000000000004,,MW,,,,
901677,,1940,10,30,3,10,11.0,,-20.937999999999999,-1.6439999999999999,,,,15.0,,6.3200000000000003,,MW,,,,
901682,,1940,10,31,5,21,59.0,,57.509,10.853999999999999,,,,15.0,,5.96,,MW,,,,
901683,,1940,10,31,10,43,53.0,,70.366,23.716999999999999,,,,15.0,,6.2699999999999996,,MW,,,,
901689,,1940,11,6,16,11,12.0,,103.702,28.713999999999999,,,,15.0,,5.96,,MW,,,,
901696,bibliog,1940,11,10,1,39,5.0,,26.562999999999999,45.707999999999998,,,,90.0,,7.7999999999999998,,MW,,,,
901697,,1940,11,10,20,40,30.0,,-83.191999999999993,17.454999999999998,,,,15.0,,6.0300000000000002,,MW,,,,
901699,,1940,11,13,11,35,48.0,,94.073999999999998,6.851,,,,15.0,,5.5499999999999998,,MW,,,,
901702,,1940,11,16,2,27,0.0,,173.55600000000001,51.265999999999998,,,,25.0,,6.3099999999999996,,MW,,,,
901708,,1940,11,18,12,47,24.0,,135.43600000000001,33.887999999999998,,,,50.0,,6.0599999999999996,,MW,,,,
901710,,1940,11,19,15,1,42.0,,142.232,38.988999999999997,,,,44.200000000000003,,6.6600000000000001,,MW,,,,
901717,,1940,11,23,3,48,54.0,,-84.248000000000005,9.0530000000000008,,,,15.0,,5.8499999999999996,,MW,,,,
901722,,1940,11,27,14,41,29.0,,151.03100000000001,-3.5640000000000001,,,,25.0,,6.3499999999999996,,MW,,,,
901723,,1940,12,1,21,10,32.0,,-82.826999999999998,6.923,,,,15.0,,5.9299999999999997,,MW,,,,
901727,,1940,12,4,13,5,49.0,,130.81299999999999,-3.4790000000000001,,,,35.0,,6.4000000000000004,,MW,,,,
901731,,1940,12,8,6,11,0.0,,108.178,-9.1080000000000005,,,,35.0,,5.8799999999999999,,MW,,,,
901735,,1940,12,17,14,42,7.0,,138.33000000000001,-0.98199999999999998,,,,15.0,,6.1500000000000004,,MW,,,,
901736,,1940,12,18,3,39,43.0,,32.878999999999998,-11.145,,,,15.0,,6.2699999999999996,,MW,,,,
901738,,1940,12,19,15,48,38.0,,118.19499999999999,10.287000000000001,,,,15.0,,5.9299999999999997,,MW,,,,
901741,,1940,12,20,23,40,56.0,,-124.41500000000001,39.734000000000002,,,,15.0,,5.96,,MW,,,,
901742,,1940,12,22,12,31,50.0,,-178.80000000000001,-15.484,,,,15.0,,6.4500000000000002,,MW,,,,
901750,bibliog,1940,12,28,16,37,44.0,,147.46199999999999,18.204000000000001,,,,15.0,,7.7000000000000002,,MW,,,,
900610,,1941,1,4,3,12,49.0,,123.187,-6.8470000000000004,,,,15.0,,5.7300000000000004,,MW,,,,
900611,,1941,1,5,18,47,2.0,,122.252,1.6579999999999999,,,,25.0,,6.71,,MW,,,,
900612,,1941,1,6,9,48,39.0,,-86.399000000000001,11.653,,,,70.0,,6.1399999999999997,,MW,,,,
900615,,1941,1,9,18,13,29.0,,27.303999999999998,38.006,,,,15.0,,5.5999999999999996,,MW,,,,
900616,,1941,1,10,7,38,13.0,,78.010999999999996,34.079000000000001,,,,15.0,,5.6699999999999999,,MW,,,,
900618,,1941,1,11,8,32,1.0,,43.304000000000002,16.513999999999999,,,,15.0,,6.1500000000000004,,MW,,,,
900622,,1941,1,13,16,27,44.0,,151.96799999999999,-4.2110000000000003,,,,15.0,,7.1900000000000004,,MW,,,,
900626,,1941,1,20,3,37,1.0,,33.750999999999998,35.220999999999997,,,,15.0,,6.0300000000000002,,MW,,,,
900628,,1941,1,21,12,41,45.0,,91.793999999999997,27.169,,,,15.0,,6.4299999999999997,,MW,,,,
900630,,1941,1,24,15,35,51.0,,-19.786000000000001,-0.48299999999999998,,,,15.0,,6.0199999999999996,,MW,,,,
900640,,1941,2,4,9,17,45.0,,43.704999999999998,15.807,,,,15.0,,5.6399999999999997,,MW,,,,
900649,,1941,2,7,15,13,32.0,,163.84899999999999,56.018000000000001,,,,15.0,,6.3899999999999997,,MW,,,,
900650,,1941,2,8,18,46,10.0,,120.419,1.2350000000000001,,,,25.0,,6.1200000000000001,,MW,,,,
900654,,1941,2,9,9,44,9.0,,-125.256,40.659999999999997,,,,15.0,,6.8099999999999996,,MW,,,,
900655,,1941,2,9,19,19,31.0,,152.50999999999999,-4.9139999999999997,,,,35.0,,6.4900000000000002,,MW,,,,
900658,,1941,2,11,14,35,35.0,,-94.697999999999993,15.186,,,,15.0,,6.5099999999999998,,MW,,,,
900668,bibliog,1941,2,16,16,39,3.0,,58.776000000000003,33.527000000000001,,,,15.0,,6.2999999999999998,,MW,,,,
900674,,1941,2,23,9,56,34.0,,96.887,28.305,,,,15.0,,5.7199999999999998,,MW,,,,
900681,,1941,2,25,5,37,36.0,,124.717,-9.484,,,,25.0,,6.2000000000000002,,MW,,,,
900684,,1941,2,27,9,44,6.0,,127.2,3.7530000000000001,,,,15.0,,6.0800000000000001,,MW,,,,
900689,,1941,3,1,3,52,50.0,,22.585000000000001,39.414000000000001,,,,15.0,,6.2400000000000002,,MW,,,,
900693,,1941,3,3,7,27,48.0,,100.13500000000001,-1.2709999999999999,,,,15.0,,5.71,,MW,,,,
900694,,1941,3,4,15,18,1.0,,67.658000000000001,-7.3449999999999998,,,,15.0,,6.1299999999999999,,MW,,,,
900701,,1941,3,10,4,5,46.0,,-81.031000000000006,7.5609999999999999,,,,15.0,,5.6699999999999999,,MW,,,,
900705,,1941,3,12,14,16,36.0,,143.53399999999999,39.555,,,,20.0,,6.2699999999999996,,MW,,,,
900710,,1941,3,15,5,46,25.0,,-113.443,28.370999999999999,,,,15.0,,6.0099999999999998,,MW,,,,
900713,,1941,3,16,16,35,13.0,,12.385,38.415999999999997,,,,15.0,,5.9299999999999997,,MW,,,,
900715,,1941,3,16,20,54,55.0,,73.646000000000001,6.875,,,,15.0,,5.5099999999999998,,MW,,,,
900721,,1941,3,21,7,58,4.0,,-34.624000000000002,6.9160000000000004,,,,15.0,,6.1299999999999999,,MW,,,,
900732,,1941,4,1,10,41,3.0,,-153.58000000000001,55.954000000000001,,,,15.0,,6.5800000000000001,,MW,,,,
900741,,1941,4,4,22,0,24.0,,82.837000000000003,46.018999999999998,,,,15.0,,5.5499999999999998,,MW,,,,
900743,,1941,4,5,16,49,49.0,,131.77199999999999,34.515000000000001,,,,15.0,,6.0499999999999998,,MW,,,,
900748,bibliog,1941,4,7,23,29,23.0,,-78.373999999999995,17.527000000000001,,,,15.0,,6.7999999999999998,,MW,,,,
900764,bibliog,1941,4,15,19,9,56.0,,-102.989,18.68,,,,30.0,,7.5999999999999996,,MW,,,,
900770,,1941,4,18,5,23,18.0,,119.806,15.032999999999999,,,,25.0,,5.8399999999999999,,MW,,,,
900772,,1941,4,18,13,25,34.0,,104.374,-5.7969999999999997,,,,35.0,,6.2300000000000004,,MW,,,,
900773,,1941,4,19,7,53,45.0,,97.156000000000006,38.984999999999999,,,,15.0,,6.1799999999999997,,MW,,,,
900774,,1941,4,20,17,38,29.0,,70.477999999999994,39.177,,,,20.0,,6.46,,MW,,,,
900787,,1941,4,29,1,35,38.0,,116.248,-26.826000000000001,,,,15.0,,6.1799999999999997,,MW,,,,
900788,,1941,4,30,9,45,40.0,,142.54300000000001,33.722999999999999,,,,15.0,,6.2000000000000002,,MW,,,,
900794,,1941,5,5,15,18,27.0,,127.325,46.780999999999999,,,,15.0,,6.3200000000000003,,MW,,,,
900800,,1941,5,9,5,32,40.0,,122.682,13.731,,,,15.0,,6.5999999999999996,,MW,,,,
900805,,1941,5,13,16,1,46.0,,-126.57899999999999,40.182000000000002,,,,10.0,,6.3399999999999999,,MW,,,,
900812,,1941,5,16,7,14,36.0,,99.201999999999998,23.722000000000001,,,,25.0,,6.7000000000000002,,MW,,,,
900815,,1941,5,17,2,24,58.0,,166.24600000000001,-10.859,,,,35.0,,7.4299999999999997,,MW,,,,
900820,,1941,5,23,19,51,54.0,,28.344000000000001,36.956000000000003,,,,15.0,,6.0199999999999996,,MW,,,,
900835,,1941,6,9,6,17,28.0,,-126.363,42.176000000000002,,,,15.0,,5.8399999999999999,,MW,,,,
900838,,1941,6,10,20,38,44.0,,47.267000000000003,33.087000000000003,,,,15.0,,5.7000000000000002,,MW,,,,
900841,,1941,6,11,23,13,28.0,,103.592,30.228999999999999,,,,15.0,,5.75,,MW,,,,
900851,,1941,6,18,10,15,5.0,,124.839,-0.51700000000000002,,,,25.0,,6.0199999999999996,,MW,,,,
900852,,1941,6,18,11,9,13.0,,-34.128,52.457999999999998,,,,15.0,,6.4500000000000002,,MW,,,,
900860,,1941,6,23,9,28,50.0,,119.535,-1.268,,,,35.0,,6.2300000000000004,,MW,,,,
900861,,1941,6,24,15,15,42.0,,22.841999999999999,38.932000000000002,,,,15.0,,5.4400000000000004,,MW,,,,
900863,bibliog,1941,6,26,11,52,3.0,,92.626000000000005,11.94,,,,20.0,,7.5999999999999996,,MW,,,,
900865,,1941,6,27,7,55,55.0,,137.47800000000001,-25.936,,,,15.0,,6.3499999999999996,,MW,,,,
900866,,1941,6,27,8,32,24.0,,93.093000000000004,12.666,,,,35.0,,6.04,,MW,,,,
900874,,1941,6,30,16,33,55.0,,64.915000000000006,-17.507000000000001,,,,15.0,,6.0800000000000001,,MW,,,,
900878,,1941,7,1,6,25,54.0,,106.953,52.813000000000002,,,,15.0,,5.8099999999999996,,MW,,,,
900879,,1941,7,1,7,50,56.0,,-119.753,34.161999999999999,,,,10.0,,5.8399999999999999,,MW,,,,
900885,,1941,7,6,21,13,45.0,,142.56399999999999,33.058,,,,15.0,,5.9199999999999999,,MW,,,,
900889,,1941,7,9,0,39,10.0,,93.537000000000006,11.731999999999999,,,,35.0,,5.4400000000000004,,MW,,,,
900891,,1941,7,10,3,22,2.0,,146.36600000000001,13.984,,,,15.0,,5.9100000000000001,,MW,,,,
900899,,1941,7,13,15,39,33.0,,26.382999999999999,37.698,,,,15.0,,5.8799999999999999,,MW,,,,
900901,,1941,7,15,14,45,27.0,,138.24199999999999,36.732999999999997,,,,15.0,,6.2999999999999998,,MW,,,,
900903,,1941,7,16,3,13,31.0,,-108.89100000000001,24.573,,,,15.0,,5.96,,MW,,,,
900906,,1941,7,17,23,34,34.0,,51.795999999999999,14.131,,,,15.0,,5.6900000000000004,,MW,,,,
900910,,1941,7,19,9,24,21.0,,-31.776,38.0,,,,15.0,,5.6399999999999997,,MW,,,,
900915,,1941,7,21,16,36,9.0,,-19.154,-0.54500000000000004,,,,15.0,,5.79,,MW,,,,
900921,,1941,7,23,21,4,50.0,,-93.366,14.553000000000001,,,,35.0,,5.8799999999999999,,MW,,,,
900925,,1941,7,24,13,52,46.0,,129.37100000000001,28.248000000000001,,,,55.0,,6.2300000000000004,,MW,,,,
900929,,1941,7,26,20,11,22.0,,145.827,15.589,,,,15.0,,6.2300000000000004,,MW,,,,
900931,,1941,7,30,1,51,29.0,,-150.97,60.899000000000001,,,,35.0,,6.3899999999999997,,MW,,,,
900932,,1941,8,1,3,48,2.0,,85.769999999999996,32.834000000000003,,,,15.0,,5.71,,MW,,,,
900934,,1941,8,2,11,41,30.0,,-177.59700000000001,-29.780999999999999,,,,35.0,,7.1900000000000004,,MW,,,,
900945,,1941,8,10,5,5,18.0,,-137.90000000000001,58.932000000000002,,,,15.0,,5.8700000000000001,,MW,,,,
900949,,1941,8,13,0,55,39.0,,71.153000000000006,39.537999999999997,,,,15.0,,5.7599999999999998,,MW,,,,
900951,,1941,8,14,9,38,41.0,,84.927999999999997,44.624000000000002,,,,15.0,,6.0300000000000002,,MW,,,,
900952,,1941,8,15,6,9,26.0,,-26.359000000000002,19.259,,,,10.0,,6.5199999999999996,,MW,,,,
900955,,1941,8,19,16,19,28.0,,93.780000000000001,8.6189999999999998,,,,15.0,,5.8200000000000003,,MW,,,,
900956,,1941,8,19,17,40,25.0,,166.428,-13.183999999999999,,,,15.0,,6.1299999999999999,,MW,,,,
900974,,1941,8,30,13,7,0.0,,146.42500000000001,18.079999999999998,,,,35.0,,6.2699999999999996,,MW,,,,
900980,,1941,9,4,10,21,39.0,,153.47900000000001,-4.9749999999999996,,,,30.0,,6.7699999999999996,,MW,,,,
900982,,1941,9,5,23,21,45.0,,169.21100000000001,53.686999999999998,,,,20.0,,6.0999999999999996,,MW,,,,
900984,,1941,9,7,0,50,56.0,,-3.4790000000000001,71.561999999999998,,,,15.0,,5.4500000000000002,,MW,,,,
900990,,1941,9,10,21,53,55.0,,43.444000000000003,39.195999999999998,,,,15.0,,5.9699999999999998,,MW,,,,
900991,,1941,9,12,7,2,3.0,,132.69999999999999,-0.378,,,,25.0,,6.5199999999999996,,MW,,,,
900995,,1941,9,13,18,14,55.0,,-106.682,18.388000000000002,,,,20.0,,6.2199999999999998,,MW,,,,
901000,,1941,9,14,13,33,21.0,,126.124,-7.1500000000000004,,,,25.0,,5.9400000000000004,,MW,,,,
901006,,1941,9,16,21,39,14.0,,-177.82300000000001,-29.138000000000002,,,,70.0,,7.0800000000000001,,MW,,,,
901015,,1941,9,21,22,40,28.0,,29.978000000000002,38.985999999999997,,,,15.0,,5.5700000000000003,,MW,,,,
901016,,1941,9,24,1,1,17.0,,158.065,50.177999999999997,,,,15.0,,6.6299999999999999,,MW,,,,
901021,,1941,9,29,2,32,0.0,,67.372,30.329000000000001,,,,15.0,,5.7699999999999996,,MW,,,,
901023,,1941,9,29,17,8,18.0,,174.87100000000001,-22.068000000000001,,,,15.0,,6.0999999999999996,,MW,,,,
901026,,1941,10,3,14,17,24.0,,104.925,-4.5510000000000002,,,,15.0,,5.79,,MW,,,,
901028,,1941,10,5,7,4,43.0,,36.069000000000003,-45.600999999999999,,,,15.0,,6.3200000000000003,,MW,,,,
901029,,1941,10,5,10,11,16.0,,-173.31800000000001,-14.616,,,,15.0,,6.46,,MW,,,,
901033,,1941,10,8,5,24,17.0,,143.053,28.678000000000001,,,,15.0,,6.2000000000000002,,MW,,,,
901034,,1941,10,8,15,24,15.0,,103.053,31.696000000000002,,,,15.0,,5.8300000000000001,,MW,,,,
901035,,1941,10,8,19,11,14.0,,96.168000000000006,2.8319999999999999,,,,25.0,,5.7400000000000002,,MW,,,,
901037,,1941,10,11,9,14,24.0,,99.501000000000005,1.776,,,,15.0,,5.6699999999999999,,MW,,,,
901052,,1941,10,29,7,43,16.0,,63.728999999999999,25.460999999999999,,,,15.0,,5.6299999999999999,,MW,,,,
901055,,1941,10,31,6,31,6.0,,98.328999999999994,25.462,,,,15.0,,6.0099999999999998,,MW,,,,
901062,,1941,11,5,13,5,20.0,,171.73599999999999,-22.338000000000001,,,,35.0,,6.2300000000000004,,MW,,,,
901063,,1941,11,5,17,38,49.0,,123.518,12.808,,,,15.0,,6.8499999999999996,,MW,,,,
901064,,1941,11,6,7,6,3.0,,147.43899999999999,-6.7850000000000001,,,,25.0,,6.3300000000000001,,MW,,,,
901065,,1941,11,6,12,29,52.0,,-161.41900000000001,54.225000000000001,,,,25.0,,6.3099999999999996,,MW,,,,
901071,,1941,11,12,6,51,11.0,,94.262,6.1029999999999998,,,,15.0,,5.8799999999999999,,MW,,,,
901074,,1941,11,14,2,51,44.0,,97.225999999999999,4.4820000000000002,,,,15.0,,5.9000000000000004,,MW,,,,
901082,,1941,11,18,10,14,31.0,,-49.100999999999999,-60.234000000000002,,,,10.0,,6.8799999999999999,,MW,,,,
901083,,1941,11,18,16,46,31.0,,131.99600000000001,32.125999999999998,,,,35.0,,8.0199999999999996,,MW,,,,
901086,,1941,11,20,15,16,35.0,,41.945999999999998,-41.182000000000002,,,,15.0,,6.04,,MW,,,,
901087,,1941,11,20,19,54,54.0,,67.733000000000004,0.085999999999999993,,,,15.0,,5.6299999999999999,,MW,,,,
901095,,1941,11,24,16,37,45.0,,50.511000000000003,-38.347000000000001,,,,15.0,,6.2000000000000002,,MW,,,,
901096,,1941,11,24,21,46,22.0,,-177.589,-28.449999999999999,,,,35.0,,6.6799999999999997,,MW,,,,
901098,,1941,11,25,18,3,57.0,,-18.966000000000001,37.301000000000002,,,,10.0,,7.8399999999999999,,MW,,,,
901103,,1941,12,1,19,56,27.0,,-57.585000000000001,-54.176000000000002,,,,15.0,,6.3200000000000003,,MW,,,,
901106,,1941,12,4,14,48,52.0,,90.271000000000001,43.831000000000003,,,,15.0,,5.7400000000000002,,MW,,,,
901107,,1941,12,5,20,47,3.0,,-83.634,8.343,,,,20.0,,7.5199999999999996,,MW,,,,
901108,,1941,12,6,1,25,6.0,,-85.147999999999996,10.855,,,,15.0,,6.0099999999999998,,MW,,,,
901109,,1941,12,6,21,24,49.0,,-84.609999999999999,8.5259999999999998,,,,15.0,,6.9800000000000004,,MW,,,,
901118,,1941,12,9,2,43,9.0,,121.035,-3.1539999999999999,,,,15.0,,6.04,,MW,,,,
901124,,1941,12,16,19,19,43.0,,120.431,23.341999999999999,,,,15.0,,7.2300000000000004,,MW,,,,
901133,,1941,12,26,14,48,5.0,,99.813000000000002,22.346,,,,10.0,,6.9199999999999999,,MW,,,,
901134,,1941,12,27,18,17,25.0,,-10.557,35.914000000000001,,,,15.0,,5.8399999999999999,,MW,,,,
900172,,1942,1,18,16,36,33.0,,71.358999999999995,40.951999999999998,,,,15.0,,6.0599999999999996,,MW,,,,
