eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
7645,ISC,1974,07,13,16,50,00,131.267,-5.46,27.4,5.3
7646,CAN,1974,07,13,23,48,00,149.04,-35.01,0,3
7647,ISC,1974,07,14,9,37,00,122.525,-8.775,106.6,5.5
7648,ISC,1974,07,14,9,37,00,122.525,-8.775,106.6,5.5
7649,MGO,1974,07,14,11,32,00,128.7,-16.2,NaN,1.8
7650,ISC,1974,07,16,16,17,00,155.9311,-7.0041,83,5.1
7651,ISC,1974,07,16,16,17,00,155.9311,-7.0041,83,5.1
7652,CAN,1974,07,19,5,00,00,149.16,-34.2,16,1.2
7653,CAN,1974,07,19,7,36,00,150.47,-34.5,0,1.1
7654,ISC,1974,07,19,17,45,00,154.886,-6.052,161.3,5.7
7655,ISC,1974,07,19,17,45,00,154.886,-6.052,161.3,5.7
7656,ISC,1974,07,20,19,17,00,128.2712,-8.7368,99,5.1
7657,ISC,1974,07,20,19,17,00,128.2712,-8.7368,99,5.1
7658,CAN,1974,07,20,23,05,00,149.14,-34.76,6,3.2
7659,ADE,1974,07,23,10,45,00,138.797,-31.157,10.9,1.8
7660,MGO,1974,07,25,5,43,00,117,-32.75,NaN,2.5
7661,ISC,1974,07,25,17,17,00,153.019,-6.077,20.1,5.4
7662,ISC,1974,07,25,17,17,00,153.019,-6.077,20.1,5.4
7663,CAN,1974,07,26,22,19,00,149,-35.02,6,3
7664,CAN,1974,07,27,4,07,00,148.98,-34.57,0,1
7665,ISC,1974,07,29,23,10,00,130.2126,-6.5552,158,5
7666,ISC,1974,07,29,23,10,00,130.2126,-6.5552,158,5
7667,ADE,1974,07,30,19,00,00,135.945,-27.805,11.5,2
7668,ISC,1974,07,31,2,01,00,127.591,-6.067,404.3,5.6
7669,ISC,1974,07,31,2,01,00,127.591,-6.067,404.3,5.6
7670,ADE,1974,07,31,14,14,00,139.187,-32.909,11,1.8
7671,CAN,1974,08,1,14,37,00,149.371,-37.962,29,2.7
7672,MGO,1974,08,1,18,15,00,129,-16.2,NaN,1
7673,ISC,1974,08,3,13,47,00,108.7406,-8.2535,33,5.3
7674,ISC,1974,08,3,13,47,00,108.7406,-8.2535,33,5.3
7675,CAN,1974,08,4,6,41,00,148.772,-36.21,8,2.1
7676,CAN,1974,08,6,5,52,00,148.07,-34.22,0,1.7
7677,ISC,1974,08,6,16,40,00,131.455,-6.176,18.1,5.6
7678,ISC,1974,08,6,16,40,00,131.455,-6.176,18.1,5.6
7679,MGO,1974,08,7,16,51,00,128.9,-16.1,NaN,2
7680,ISC,1974,08,8,2,45,00,118.884,-10.043,20,5.2
7681,ISC,1974,08,8,2,45,00,118.884,-10.043,20,5.2
7682,AUST,1974,08,8,2,45,00,118.945,-10.08,33,5.2
7683,ADE,1974,08,8,8,09,00,138.37,-32.85,0,2.4
7684,TAU,1974,08,9,1,52,00,147.07,-42.02,NaN,1.5
7685,CAN,1974,08,10,1,55,00,149.9,-37.9,0,3.1
7686,BMR,1974,08,10,4,33,00,144.86,-39.4,0,2.6
7687,ISC,1974,08,12,5,26,00,130.107,-6.445,135.6,5.4
7688,ISC,1974,08,12,5,26,00,130.107,-6.445,135.6,5.4
7689,ISC,1974,08,12,12,54,00,154.866,-6.598,48.7,5.1
7690,ISC,1974,08,12,12,54,00,154.866,-6.598,48.7,5.1
7691,ISC,1974,08,13,15,03,00,150.867,-5.316,105.9,5.5
7692,ISC,1974,08,13,15,03,00,150.867,-5.316,105.9,5.5
7693,ADE,1974,08,14,18,52,00,139.146,-31.688,4,2.1
7694,ISC,1974,08,15,3,36,00,159.233,-9.066,66.9,5.5
7695,ISC,1974,08,15,3,36,00,159.233,-9.066,66.9,5.5
7696,MGO,1974,08,16,4,37,00,114.1,-21,NaN,3.8
7697,ADE,1974,08,16,6,58,00,137,-32.9,20,2.3
7698,CAN,1974,08,16,20,33,00,149.45,-34.88,0,3.5
7699,ADE,1974,08,17,6,50,00,138.646,-33.165,11.5,2.5
7700,MGO,1974,08,17,15,59,00,116.4,-31.2,NaN,2.2
7701,CAN,1974,08,18,4,41,00,148.5,-33.87,0,2.1
7702,BRS,1974,08,21,5,05,00,146.6,-20.25,10,2
7703,ISC,1974,08,23,4,50,00,127.518,-7.538,158.5,5.6
7704,ISC,1974,08,23,4,50,00,127.518,-7.538,158.5,5.6
7705,ADE,1974,08,23,17,06,00,139.077,-32.366,1.4,1.7
7706,BMR,1974,08,24,0,44,00,144.05,-35.94,0,3.7
7707,MGO,1974,08,25,15,41,00,116.5,-30.2,NaN,2.1
7708,ISC,1974,08,29,21,39,00,153.361,-4.75,56.9,5
7709,ISC,1974,08,29,21,39,00,153.361,-4.75,56.9,5
7710,ADE,1974,08,30,19,22,00,138.621,-30.982,6.5,2
7711,TAU,1974,08,30,20,35,00,148.12,-42.23,NaN,1.5
7712,ISC,1974,08,30,21,43,00,129.3396,-6.6273,171.6,5.2
7713,ISC,1974,08,30,21,43,00,129.3396,-6.6273,171.6,5.2
7714,ISC,1974,08,31,18,21,00,150.8103,-5.4866,124.2,5.3
7715,ISC,1974,08,31,18,21,00,150.8103,-5.4866,124.2,5.3
7716,ISC,1974,09,3,9,42,00,153.7462,-5.6435,50.1,5.3
7717,ISC,1974,09,3,9,42,00,153.7462,-5.6435,50.1,5.3
7718,CAN,1974,09,3,19,39,00,149.23,-34.78,0,1.7
7719,ISC,1974,09,4,20,22,00,120.165,-7.352,405,5
7720,ISC,1974,09,4,20,22,00,120.165,-7.352,405,5
7721,MGO,1974,09,4,23,17,00,116.97,-30.79,NaN,4.4
7722,ISC,1974,09,5,13,55,00,128.362,-7.291,130.9,5.5
7723,ISC,1974,09,5,13,55,00,128.362,-7.291,130.9,5.5
7724,ISC,1974,09,5,21,17,00,143.558,-4.234,35,5.8
7725,ISC,1974,09,5,21,17,00,143.558,-4.234,35,5.8
7726,ISC,1974,09,6,2,58,00,154.076,-4.037,406.3,5
7727,ISC,1974,09,6,2,58,00,154.076,-4.037,406.3,5
7728,ISC,1974,09,6,23,26,00,155.915,-7.039,51.6,5.5
7729,ISC,1974,09,6,23,26,00,155.915,-7.039,51.6,5.5
7730,MGO,1974,09,7,8,00,00,128.5,-16.6,NaN,1.9
7731,MEL,1974,09,7,17,46,00,146.524,-37.8,6.83,3.4
7732,ISC,1974,09,7,20,43,00,108.323,-9.823,15,6.5
7733,ISC,1974,09,7,20,43,00,108.323,-9.823,15,6.5
7734,TAU,1974,09,9,1,37,00,145.87,-42.88,NaN,1
7735,ISC,1974,09,11,19,16,00,121.9,-8.29,25,5.4
7736,ISC,1974,09,11,19,16,00,121.9,-8.29,25,5.4
7737,CAN,1974,09,14,15,01,00,149.12,-34.16,3,2.5
7738,MGO,1974,09,15,4,51,00,128.6,-16.3,NaN,1.7
7739,BMR,1974,09,16,7,37,00,149.55,-38.38,0,3.7
7740,BMR,1974,09,20,20,09,00,149.29,-31.67,0,3.3
7741,ISC,1974,09,20,21,20,00,146.151,-6.214,114.9,5.8
7742,ISC,1974,09,20,21,20,00,146.151,-6.214,114.9,5.8
7743,ISC,1974,09,21,3,13,00,129,-6.419,13.4,5.5
7744,ISC,1974,09,21,3,13,00,129,-6.419,13.4,5.5
7745,BMR,1974,09,21,6,16,00,148.48,-31.98,0,3.7
7746,MGO,1974,09,21,16,05,00,128.9,-16.6,NaN,2.2
7747,ISC,1974,09,25,15,49,00,149.86,-9.76,15,5.4
7748,ISC,1974,09,25,15,49,00,149.86,-9.76,15,5.4
7749,ISC,1974,09,25,17,10,00,147.026,-6.41,91.4,5.2
7750,ISC,1974,09,25,17,10,00,147.026,-6.41,91.4,5.2
7751,ISC,1974,09,25,22,03,00,149.786,-4.823,447.8,5.1
7752,ISC,1974,09,25,22,03,00,149.786,-4.823,447.8,5.1
7753,MGO,1974,09,26,16,38,00,128.13,-17.24,NaN,3.6
7754,ISC,1974,09,28,8,13,00,151.723,-6.099,41.6,5.2
7755,ISC,1974,09,28,8,13,00,151.723,-6.099,41.6,5.2
7756,MGO,1974,09,30,3,32,00,112.8,-30.3,NaN,4.6
7757,CAN,1974,10,2,5,35,00,150.6,-34.48,0,2
7758,TAU,1974,10,2,15,43,00,147.02,-43.53,NaN,1.5
7759,CAN,1974,10,3,4,13,00,150.37,-34.63,0,2
7760,CAN,1974,10,3,5,43,00,150.9,-34.11,31,1.7
7761,BMR,1974,10,4,10,39,00,144.24,-36.21,0,3.2
7762,TAU,1974,10,6,8,21,00,144.83,-40.87,NaN,2.5
7763,ADE,1974,10,7,10,56,00,138.351,-32.476,13.2,1.7
7764,CAN,1974,10,7,16,34,00,147.65,-36.53,0,2.2
7765,ISC,1974,10,9,10,47,00,154.6887,-6.8971,39.5,5.1
7766,ISC,1974,10,9,10,47,00,154.6887,-6.8971,39.5,5.1
7767,CAN,1974,10,9,12,53,00,150.4,-33.92,7,1.4
7768,CAN,1974,10,9,22,11,00,150.79,-34.45,33,1.6
7769,ISC,1974,10,10,19,01,00,128.462,-7.493,143.8,5.2
7770,ISC,1974,10,10,19,01,00,128.462,-7.493,143.8,5.2
7771,CAN,1974,10,14,0,30,00,151.03,-37.22,0,2.9
7772,CAN,1974,10,16,5,18,00,150.4,-34.53,0,1.6
7773,ISC,1974,10,16,5,37,00,155.092,-6.729,57.8,5.2
7774,ISC,1974,10,16,5,37,00,155.092,-6.729,57.8,5.2
7775,BMR,1974,10,16,16,38,00,142.28,-31.44,0,3.3
7776,ISC,1974,10,16,17,30,00,148.379,-6.313,68.8,5.5
7777,ISC,1974,10,16,17,30,00,148.379,-6.313,68.8,5.5
7778,CAN,1974,10,19,5,45,00,148.48,-36.23,0,1.6
7779,ADE,1974,10,19,6,37,00,137.028,-32.943,5.6,1.8
7780,ISC,1974,10,19,6,45,00,123.837,-0.142,71.2,5.4
7781,ISC,1974,10,19,6,45,00,123.837,-0.142,71.2,5.4
7782,ISC,1974,10,20,15,27,00,154.791,-6.538,44.1,5.5
7783,ISC,1974,10,20,15,27,00,154.791,-6.538,44.1,5.5
7784,ISC,1974,10,20,19,39,00,154.774,-6.536,42.4,5.5
7785,ISC,1974,10,20,19,39,00,154.774,-6.536,42.4,5.5
7786,ISC,1974,10,22,0,21,00,123.256,-9.048,89,5.2
7787,ISC,1974,10,22,0,21,00,123.256,-9.048,89,5.2
7788,TAU,1974,10,22,15,44,00,145.97,-42.35,NaN,2.5
7789,ISC,1974,10,23,6,14,00,154.138,-8.451,35.7,7.2
7790,ISC,1974,10,23,6,14,00,154.138,-8.451,35.7,7.2
7791,ISC,1974,10,25,3,19,00,152.176,-6.267,26.6,5.7
7792,ISC,1974,10,25,3,19,00,152.176,-6.267,26.6,5.7
7793,ISC,1974,10,26,13,28,00,153.5783,-8.5821,74.7,5.2
7794,ISC,1974,10,26,13,28,00,153.5783,-8.5821,74.7,5.2
7795,ADE,1974,10,29,0,57,00,138.248,-31.275,21.1,2.1
7796,ISC,1974,10,29,3,14,00,129.497,-6.972,158.4,6.3
7797,ISC,1974,10,29,3,14,00,129.497,-6.972,158.4,6.3
7798,ISC,1974,10,29,5,06,00,153.5208,-5.1244,64.3,5
7799,ISC,1974,10,29,5,06,00,153.5208,-5.1244,64.3,5
7800,CAN,1974,10,31,8,29,00,148.65,-34.42,0,2
7801,EHB,1974,11,2,21,43,00,112.535,-10.148,6.1,5.3
7802,MGO,1974,11,3,3,18,00,118.4,-30.8,NaN,2
7803,MGO,1974,11,5,20,24,00,117.16,-30.65,NaN,3
7804,ADE,1974,11,6,8,43,00,136.772,-24.9,7.5,2.7
7805,MGO,1974,11,7,1,53,00,118.65,-18.16,NaN,5.3
7806,ISC,1974,11,8,2,26,00,110.302,-8.24,100,5
7807,ISC,1974,11,8,2,26,00,110.302,-8.24,100,5
7808,ADE,1974,11,9,9,58,00,138.07,-32.437,9.3,3.7
7809,CAN,1974,11,10,9,46,00,149.1,-36.14,10,2
7810,CAN,1974,11,12,7,49,00,148.73,-36.25,6,2.1
7811,MGO,1974,11,14,21,14,00,126.66,-22.07,NaN,4.7
7812,CAN,1974,11,15,14,56,00,149.4,-34.87,0,1.7
7813,ADE,1974,11,15,20,12,00,138.708,-33.454,10.7,2
7814,CAN,1974,11,16,0,34,00,150.85,-34.12,0,2
7815,ISC,1974,11,17,9,26,00,151.81,-5.141,68.7,5.1
7816,ISC,1974,11,17,9,26,00,151.81,-5.141,68.7,5.1
7817,ISC,1974,11,17,12,02,00,124.13,-10.26,22,5.1
7818,MGO,1974,11,17,14,53,00,126.53,-22,NaN,5.1
7819,CAN,1974,11,18,2,16,00,149.34,-33.18,0,2.5
7820,ADE,1974,11,18,4,11,00,136.72,-33.741,12,3.7
7821,CAN,1974,11,18,10,53,00,147.3,-34.52,0,2.5
7822,CAN,1974,11,20,22,06,00,149.68,-35.18,0,2.1
7823,ISC,1974,11,21,1,47,00,150.8411,-5.6559,90.6,5
7824,ISC,1974,11,21,1,47,00,150.8411,-5.6559,90.6,5
7825,ISC,1974,11,21,7,32,00,155.716,-7.936,18.3,5.2
7826,ISC,1974,11,21,7,32,00,155.716,-7.936,18.3,5.2
7827,CAN,1974,11,21,9,56,00,150.79,-34.53,6,1.4
7828,CAN,1974,11,22,15,16,00,149.5,-35.03,0,2
7829,ISC,1974,11,23,1,58,00,129.59,-6.724,148.8,5.2
7830,ISC,1974,11,23,1,58,00,129.59,-6.724,148.8,5.2
7831,CAN,1974,11,24,23,57,00,149.35,-36.41,4,2.5
7832,ISC,1974,11,25,6,02,00,129.6025,-7.0005,89.2,5.5
7833,ISC,1974,11,25,6,02,00,129.6025,-7.0005,89.2,5.5
7834,CAN,1974,11,27,6,00,00,150.55,-34.4,0,1.7
7835,ISC,1974,11,27,18,45,00,154.2293,-6.0612,28.5,6.1
7836,ISC,1974,11,27,18,45,00,154.2293,-6.0612,28.5,6.1
7837,ISC,1974,11,28,2,49,00,154.9046,-6.5886,52.3,5.2
7838,ISC,1974,11,28,2,49,00,154.9046,-6.5886,52.3,5.2
7839,CAN,1974,11,28,18,19,00,148.43,-34.37,19,2.5
7840,AUST,1974,12,1,18,44,00,144.4,-35.5,NaN,1.9
7841,ISC,1974,12,2,0,45,00,130.551,-5.246,44.8,5.4
7842,ISC,1974,12,2,0,45,00,130.551,-5.246,44.8,5.4
7843,ISC,1974,12,2,6,43,00,153.035,-6.164,40.5,5.9
7844,ISC,1974,12,2,6,43,00,153.035,-6.164,40.5,5.9
7845,ISC,1974,12,3,3,06,00,129.917,-4.992,13.7,6.5
7846,ISC,1974,12,3,3,06,00,129.917,-4.992,13.7,6.5
7847,ISC,1974,12,4,14,20,00,155.782,-9.543,24.4,5.1
7848,ISC,1974,12,4,14,20,00,155.782,-9.543,24.4,5.1
7849,ISC,1974,12,4,14,30,00,155.764,-9.52,21.4,5.1
7850,ISC,1974,12,4,14,30,00,155.764,-9.52,21.4,5.1
7851,ISC,1974,12,4,18,59,00,147.8819,-7.3276,59.8,5
7852,ISC,1974,12,4,18,59,00,147.8819,-7.3276,59.8,5
7853,CAN,1974,12,5,4,12,00,148.07,-33.25,0,2
7854,ISC,1974,12,5,14,05,00,130.4987,-5.771,54.4,5
7855,ISC,1974,12,5,14,05,00,130.4987,-5.771,54.4,5
7856,CAN,1974,12,7,12,04,00,149.07,-34.2,5,2.1
7857,ISC,1974,12,7,14,26,00,154.358,-5.733,101,5.4
7858,ISC,1974,12,7,14,26,00,154.358,-5.733,101,5.4
7859,ISC,1974,12,8,11,37,00,150.438,-9.639,4.4,5.2
7860,ISC,1974,12,8,11,37,00,150.438,-9.639,4.4,5.2
7861,ISC,1974,12,10,3,03,00,152.37,-4.859,71.6,5.1
7862,ISC,1974,12,10,3,03,00,152.37,-4.859,71.6,5.1
7863,ISC,1974,12,12,7,11,00,129.9066,-5.0204,33,5.1
7864,ISC,1974,12,12,7,11,00,129.9066,-5.0204,33,5.1
7865,ISC,1974,12,12,12,48,00,129.913,-5.009,38.9,5.6
7866,ISC,1974,12,12,12,48,00,129.913,-5.009,38.9,5.6
7867,CAN,1974,12,13,4,20,00,149.12,-34.17,0,2
7868,ADE,1974,12,13,18,53,00,137.06,-35.03,17.7,3.9
7869,CAN,1974,12,16,19,10,00,149.2,-34.75,0,1.7
7870,CAN,1974,12,17,7,02,00,149.23,-36.35,6,2.1
7871,CAN,1974,12,17,8,28,00,148.35,-33.28,0,2.5
7872,CAN,1974,12,17,10,11,00,150.83,-34.3,0,1.1
7873,CAN,1974,12,17,16,24,00,148.31,-35.6,0,4
7874,ISC,1974,12,18,12,19,00,129.954,-4.979,32.3,5.3
7875,ISC,1974,12,18,12,19,00,129.954,-4.979,32.3,5.3
7876,AUST,1974,12,22,11,23,00,147.7,-30.4,10,3.1
7877,ISC,1974,12,22,11,23,00,142.545,-30.577,33,3.5
7878,SA,1974,12,22,11,24,00,142.397,-30.637,10,3.4
7879,BRS,1974,12,24,2,25,00,153.19,-22.11,63,4.6
7880,ADE,1974,12,25,1,36,00,138.359,-32.477,15.9,2.5
7881,CAN,1974,12,25,9,25,00,148.75,-36.21,9,2.2
7882,TAU,1974,12,26,10,40,00,145.12,-42.32,NaN,2
7883,CAN,1974,12,26,12,26,00,148.49,-36.44,19,1.6
7884,CAN,1974,12,26,21,58,00,148.33,-36.32,0,1.5
7885,BMR,1974,12,27,3,58,00,144.15,-36.06,0,3.2
7886,CAN,1974,12,28,0,55,00,147.47,-33.38,8,3
7887,CAN,1974,12,28,8,08,00,147.52,-36.63,48,2
7888,ISC,1974,12,28,8,15,00,129.958,-4.973,33.3,5
7889,ISC,1974,12,28,8,15,00,129.958,-4.973,33.3,5
7890,BMR,1974,12,28,22,43,00,144.22,-36.05,0,2.5
7891,ISC,1974,12,29,4,09,00,129.905,-4.952,12.3,4.8
7892,ISC,1974,12,29,4,09,00,129.905,-4.952,12.3,4.8
7893,ISC,1975,01,1,19,00,00,145.573,-5.627,31.4,5.2
7894,ISC,1975,01,1,19,00,00,145.573,-5.627,31.4,5.2
7895,ISC,1975,01,1,20,24,00,129.939,-4.958,20.2,5.6
7896,ISC,1975,01,1,20,24,00,129.939,-4.958,20.2,5.6
7897,ISC,1975,01,2,5,46,00,155.109,-9.473,22.8,5.4
7898,ISC,1975,01,2,5,46,00,155.109,-9.473,22.8,5.4
7899,MEL,1975,01,2,9,45,00,143.795,-36.394,10,2.1
7900,CAN,1975,01,2,20,07,00,149.17,-34.76,0,1.6
7901,ADE,1975,01,3,2,18,00,138.716,-31.243,6.4,4
7902,TAU,1975,01,3,13,03,00,145.72,-41.07,NaN,2
7903,ISC,1975,01,4,4,42,00,120.23,-7.308,605,5
7904,ISC,1975,01,4,4,42,00,120.23,-7.308,605,5
7905,ISC,1975,01,4,10,03,00,130.025,-5.068,43.1,5.3
7906,ISC,1975,01,4,10,03,00,130.025,-5.068,43.1,5.3
7907,MEL,1975,01,5,11,46,00,144.213,-36.036,30.68,2.9
7908,ISC,1975,01,5,15,55,00,129.988,-5.026,32.7,5
7909,ISC,1975,01,5,15,55,00,129.988,-5.026,32.7,5
7910,MGO,1975,01,6,9,00,00,128.9,-16.18,NaN,2.9
7911,CAN,1975,01,6,11,23,00,148.55,-34.84,0,2
7912,CAN,1975,01,8,12,53,00,148.81,-34.74,15,1.2
7913,ISC,1975,01,9,9,49,00,130.005,-4.989,17.3,5.4
7914,ISC,1975,01,9,9,49,00,130.005,-4.989,17.3,5.4
7915,MGO,1975,01,10,8,20,00,126.11,-27.74,NaN,5.6
7916,ISC,1975,01,12,6,40,00,130.01,-5,45.1,4.9
7917,ISC,1975,01,12,6,40,00,130.01,-5,45.1,4.9
7918,ISC,1975,01,13,22,57,00,159.658,-8.841,106.2,5.4
7919,ISC,1975,01,13,22,57,00,159.658,-8.841,106.2,5.4
7920,ISC,1975,01,14,19,37,00,129.95,-4.924,23.5,6.4
7921,ISC,1975,01,14,19,37,00,129.95,-4.924,23.5,6.4
7922,ISC,1975,01,14,19,48,00,130.02,-4.941,16.5,6.5
7923,ISC,1975,01,14,19,48,00,130.02,-4.941,16.5,6.5
7924,ISC,1975,01,14,19,58,00,129.882,-4.884,48.2,5.6
7925,ISC,1975,01,14,19,58,00,129.882,-4.884,48.2,5.6
7926,ISC,1975,01,14,20,38,00,129.815,-4.957,37.7,4.9
7927,ISC,1975,01,14,20,38,00,129.815,-4.957,37.7,4.9
7928,ISC,1975,01,14,22,34,00,155.945,-7.304,60.8,5.1
7929,ISC,1975,01,14,22,34,00,155.945,-7.304,60.8,5.1
7930,CAN,1975,01,15,2,47,00,150.47,-34.13,16,2.1
7931,ISC,1975,01,15,20,29,00,112.118,-8.017,132.9,5.5
7932,ISC,1975,01,15,20,29,00,112.118,-8.017,132.9,5.5
7933,CAN,1975,01,16,4,06,00,149.89,-34.29,4,2.5
7934,CAN,1975,01,17,2,56,00,149.23,-34.8,0,2
7935,ISC,1975,01,20,13,39,00,113.868,-9.749,45,5.5
7936,ISC,1975,01,20,13,39,00,113.868,-9.749,45,5.5
7937,CAN,1975,01,20,14,42,00,149.11,-35.4,5,1.5
7938,MGO,1975,01,21,1,50,00,117.08,-30.83,NaN,2.8
7939,ISC,1975,01,21,13,50,00,129.932,-5.034,39.7,5.1
7940,ISC,1975,01,21,13,50,00,129.932,-5.034,39.7,5.1
7941,BMR,1975,01,22,0,37,00,143.55,-38.44,32,3
7942,TAU,1975,01,22,11,53,00,146.38,-42.57,NaN,1.5
7943,ISC,1975,01,22,21,57,00,155,-6.36,67.7,5.1
7944,ISC,1975,01,22,21,57,00,155,-6.36,67.7,5.1
7945,ADE,1975,01,23,2,09,00,137.997,-32.849,7.2,2.4
7946,ISC,1975,01,26,8,51,00,129.897,-4.864,34.4,4.7
7947,ISC,1975,01,26,8,51,00,129.897,-4.864,34.4,4.7
7948,CAN,1975,01,26,16,32,00,146.07,-36.26,4,3.1
7949,ISC,1975,01,27,15,10,00,119.246,-10.011,22.1,5.7
7950,ISC,1975,01,27,15,10,00,119.246,-10.011,22.1,5.7
7951,EHB,1975,01,27,15,10,00,119.24,-10.016,21.8,5.3
7952,CAN,1975,01,27,20,14,00,149.23,-34.79,3,2.5
7953,ISC,1975,01,31,0,16,00,130,-4.948,32.3,5.1
7954,ISC,1975,01,31,0,16,00,130,-4.948,32.3,5.1
7955,ISC,1975,02,1,19,42,00,153.172,-4.702,41.6,5
7956,ISC,1975,02,1,19,42,00,153.172,-4.702,41.6,5
7957,CAN,1975,02,2,14,42,00,149.84,-34.74,27,2.5
7958,CAN,1975,02,3,2,00,00,149.34,-33.29,5,2.4
7959,MEL,1975,02,3,2,55,00,144.221,-36.039,28.55,3
7960,ISC,1975,02,3,15,48,00,126.781,-7.187,352.9,5.7
7961,ISC,1975,02,3,15,48,00,126.781,-7.187,352.9,5.7
7962,ISC,1975,02,3,16,45,00,129.956,-4.961,19.5,5.5
7963,ISC,1975,02,3,16,45,00,129.956,-4.961,19.5,5.5
7964,CAN,1975,02,5,6,00,00,150.52,-34.45,0,1.8
7965,CAN,1975,02,6,2,20,00,151.73,-34.38,0,2.7
7966,ISC,1975,02,7,4,51,00,149.574,-7.231,16.2,6.4
7967,ISC,1975,02,7,4,51,00,149.574,-7.231,16.2,6.4
7968,ISC,1975,02,7,5,27,00,149.8,-7.226,7.8,5.3
7969,ISC,1975,02,7,5,27,00,149.8,-7.226,7.8,5.3
7970,ISC,1975,02,7,6,22,00,129.821,-5.106,62.8,4.9
7971,ISC,1975,02,7,6,22,00,129.821,-5.106,62.8,4.9
7972,BMR,1975,02,7,6,41,00,144.18,-36.88,32,2.3
7973,ISC,1975,02,7,11,20,00,130.026,-4.979,28.1,5.1
7974,ISC,1975,02,7,11,20,00,130.026,-4.979,28.1,5.1
7975,MGO,1975,02,8,11,33,00,116.1,-24.9,0,4.3
7976,CAN,1975,02,8,17,34,00,147.87,-34.66,8,2.9
7977,CAN,1975,02,8,23,27,00,147.46,-36.74,3,2.6
7978,ISC,1975,02,9,19,50,00,129.859,-5.043,46.3,NaN
7979,ISC,1975,02,9,19,50,00,129.859,-5.043,46.3,NaN
7980,CAN,1975,02,10,2,41,00,151.57,-34.98,0,2.2
7981,ISC,1975,02,10,3,06,00,153.457,-5.762,3.8,4.9
7982,ISC,1975,02,10,3,06,00,153.457,-5.762,3.8,4.9
7983,ISC,1975,02,10,5,17,00,149.1775,-6.606,42.9,5
7984,ISC,1975,02,10,5,17,00,149.1775,-6.606,42.9,5
7985,ISC,1975,02,10,18,56,00,129.9544,-5.0811,33,5
7986,ISC,1975,02,10,18,56,00,129.9544,-5.0811,33,5
7987,ISC,1975,02,10,19,11,00,129.998,-4.983,29.1,5.2
7988,ISC,1975,02,10,19,11,00,129.998,-4.983,29.1,5.2
7989,ISC,1975,02,13,1,02,00,154.796,-4.595,488.6,5.1
7990,ISC,1975,02,13,1,02,00,154.796,-4.595,488.6,5.1
7991,ISC,1975,02,14,17,31,00,129.996,-5.018,24.5,5.2
7992,ISC,1975,02,14,17,31,00,129.996,-5.018,24.5,5.2
7993,CAN,1975,02,15,21,21,00,149.28,-34.83,0,1
7994,ISC,1975,02,16,2,59,00,129.901,-5.057,44.5,4.9
7995,ISC,1975,02,16,2,59,00,129.901,-5.057,44.5,4.9
7996,ISC,1975,02,16,4,58,00,146.085,-7.211,168.6,5.7
7997,ISC,1975,02,16,4,58,00,146.085,-7.211,168.6,5.7
7998,CAN,1975,02,16,9,31,00,148.99,-35.21,16,1.5
7999,ISC,1975,02,16,22,32,00,129.962,-5.004,30,4.9
8000,ISC,1975,02,16,22,32,00,129.962,-5.004,30,4.9
8001,ISC,1975,02,19,6,19,00,152.782,-4.83,52.2,5.3
8002,ISC,1975,02,19,6,19,00,152.782,-4.83,52.2,5.3
8003,EHB,1975,02,19,12,08,00,117.819,-11.477,18,4.8
8004,CAN,1975,02,19,15,08,00,145.5,-35.88,0,2
8005,ISC,1975,02,20,2,50,00,147.5799,-6.7724,80.3,5.1
8006,ISC,1975,02,20,2,50,00,147.5799,-6.7724,80.3,5.1
8007,MGO,1975,02,20,17,03,00,128.8,-16.2,NaN,1.6
8008,ISC,1975,02,20,22,32,00,114.435,-9.502,35,5.3
8009,ISC,1975,02,20,22,32,00,114.435,-9.502,35,5.3
8010,CAN,1975,02,21,1,24,00,149.51,-33.36,12,2.4
8011,TAU,1975,02,21,14,03,00,145.43,-40.83,NaN,1.5
8012,ISC,1975,02,22,21,53,00,129.863,-5.021,18.8,5.3
8013,ISC,1975,02,22,21,53,00,129.863,-5.021,18.8,5.3
8014,ISC,1975,02,23,10,06,00,130.598,-6.562,22.6,5.4
8015,ISC,1975,02,23,10,06,00,130.598,-6.562,22.6,5.4
8016,ISC,1975,02,24,18,22,00,127.959,-8.289,7.2,5.5
8017,ISC,1975,02,24,18,22,00,127.959,-8.289,7.2,5.5
8018,ISC,1975,02,25,5,20,00,149.831,-7.25,16.2,5.5
8019,ISC,1975,02,25,5,20,00,149.831,-7.25,16.2,5.5
8020,ISC,1975,02,25,5,20,00,149.831,-7.25,16.2,5.5
8021,ISC,1975,02,25,5,20,00,149.831,-7.25,16.2,5.5
8022,ISC,1975,02,25,8,09,00,130.4175,-5.0088,23.1,5.1
8023,ISC,1975,02,25,8,09,00,130.4175,-5.0088,23.1,5.1
8024,ISC,1975,02,25,10,22,00,130.111,-5.048,61.3,5.1
8025,ISC,1975,02,25,10,22,00,130.111,-5.048,61.3,5.1
8026,ADE,1975,02,25,14,54,00,138.413,-33.336,9.7,2.2
8027,CAN,1975,02,26,8,24,00,150.55,-34.12,5,1.1
8028,ISC,1975,02,26,12,42,00,129.6235,-7.0062,164.9,5.2
8029,ISC,1975,02,26,12,42,00,129.6235,-7.0062,164.9,5.2
8030,ISC,1975,02,26,14,29,00,154.99,-6.512,59.4,5.6
