RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
CAN,"Hall, ACT",1970-05-14  1634,ML 2.7,1970.3662754 ,1970,5,14,16,34,22.2,149.17,-35.16,20, ,ML,2.7,,,,,,,
MGO,"Tobin Lake, WA",1970-05-15  0931,mb 4.0,1970.3682113 ,1970,5,15,09,31,52.6,126.6,-22.12,0,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-05-15  1116,mb 3.4,1970.3684108 ,1970,5,15,11,16,43,126.2,-21.6,,,mb,3.4,,3.4,,,,,
CAN,"Dubbo, NSW",1970-05-18  0002,ML 2.6,1970.3753470 ,1970,5,18,00,02,24,148.58,-32.22,0,G,ML,2.6,,,,,,,
MGO,"20 km S of Meckering, WA",1970-05-18  1834,ML 2.5,1970.3774623 ,1970,5,18,18,34,12,117.06,-31.8,, ,ML,2.5,2.5,3.2,,,,,
MGO,"Tobin Lake, WA",1970-05-20  0732,mb 4.8,1970.3816824 ,1970,5,20,07,32,14.6,126.47,-21.75,0,G,mb,4.8,,4.8,,,,,
MGO,"Tobin Lake, WA",1970-05-20  1042,mb 4.4,1970.3820446 ,1970,5,20,10,42,39.4,126.47,-21.76,0,G,mb,4.4,,4.4,,,,,
CAN,"Off Batemans Bay, NSW",1970-05-21  1442,ML 2.6,1970.3852412 ,1970,5,21,14,42,46,150.74,-35.85,5, ,ML,2.6,,,,,,,
MGO,"Tobin Lake, WA",1970-05-22  1554,mb 4.1,1970.3881167 ,1970,5,22,15,54,7.1,126.3,-21.6,7,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-05-23  1853,mb 4.6,1970.3911982 ,1970,5,23,18,53,45.4,126.44,-21.71,0,G,mb,4.6,,4.6,,,,,
MGO,"Tobin Lake, WA",1970-05-24  0450,mb 4.1,1970.3923341 ,1970,5,24,04,50,49.2,126.37,-21.72,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-05-25  1033,mb 4.0,1970.3957257 ,1970,5,25,10,33,26.4,126.38,-21.76,0,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-05-25  2135,mb 3.4,1970.3969849 ,1970,5,25,21,35,17,126.7,-21.9,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-05-26  1035,mb 4.0,1970.3984691 ,1970,5,26,10,35,23,126.85,-22.45,0,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-05-27  0442,mb 4.2,1970.4005379 ,1970,5,27,04,42,44,126.53,-21.93,0,G,mb,4.2,,4.2,,,,,
MGO,"Tobin Lake, WA",1970-05-29  0830,mb 3.4,1970.4064508 ,1970,5,29,08,30,33,126.5,-21.7,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-05-30  0234,mb 3.7,1970.4085133 ,1970,5,30,02,34,35,126.5,-21.7,,,mb,3.7,,3.7,,,,,
CAN,"Boolarra, Vic",1970-05-31  0150,ML 4.1,1970.4111682 ,1970,5,31,01,50,1,146.22,-38.52,0,G,ML,4.1,,,,,,,
MGO,"Tobin Lake, WA",1970-05-31  0246,mb 4.0,1970.4112750 ,1970,5,31,02,46,7,126.2,-21.8,7,G,mb,4,,4,,,,,
BMR,"Tobin Lake, WA",1970-05-31  1020,mb 4.2,1970.4121402 ,1970,5,31,10,20,54.2,126.57,-21.87,0,G,mb,4.2,,4.2,,,,,
MGO,"Tobin Lake, WA",1970-06-03  0144,mb 3.7,1970.4193778 ,1970,6,3,01,44,57,126,-21.5,,,mb,3.7,,3.7,,,,,
MGO,"12 km NE of Meckering, WA",1970-06-03  1456,ML 2.5,1970.4208842 ,1970,6,3,14,56,43,117,-31.6,,,ML,2.5,2.5,4,,,,,
MGO,"Tobin Lake, WA",1970-06-05  1708,mb 3.9,1970.4266147 ,1970,6,5,17,08,41,126.7,-22.1,,,mb,3.9,,3.9,,,,,
CAN,"Off Nowra, NSW",1970-06-06  0316,ML 2.5,1970.4277716 ,1970,6,6,03,16,44,151,-34.9,0,G,ML,2.5,,,,,,,
ADE,"S of Cradock, SA",1970-06-06  0440,ML 2.8,1970.4279314 ,1970,6,6,04,40,44.06,138.51,-32.116,2.2, ,ML,2.8,2.8,,,,,,
MGO,"Tobin Lake, WA",1970-06-09  2220,mb 4.1,1970.4381669 ,1970,6,9,22,20,30.3,126.6,-21.92,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-06-11  1147,mb 4.0,1970.4424419 ,1970,6,11,11,47,29,126.4,-21.8,7,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-06-11  1859,mb 4.0,1970.4432640 ,1970,6,11,18,59,35,126.2,-21.6,7,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-06-14  0226,mb 3.4,1970.4495929 ,1970,6,14,02,26,1,126.1,-21.4,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-06-20  0428,mb 3.4,1970.4662641 ,1970,6,20,04,28,26,126.5,-21.6,,,mb,3.4,,3.4,,,,,
CAN,"Echuca, Vic",1970-06-20  1834,ML 3.5,1970.4678739 ,1970,6,20,18,34,30,144.82,-35.98,0,G,ML,3.5,3.5,,,,,,
MGO,"Tobin Lake, WA",1970-06-23  0554,mb 4.1,1970.4746475 ,1970,6,23,05,54,45,126.3,-21.5,7,G,mb,4.1,,4.1,,,,,
MGO,"12 km SW of Ballidu, WA",1970-06-26  1203,ML 2.6,1970.4835688 ,1970,6,26,12,03,45,116.64,-30.62,,,ML,2.6,2.6,3.7,,,,,
MGO,"5 km W of Wongan Hills, WA",1970-06-28  1914,ML 2.5,1970.4898686 ,1970,6,28,19,14,56,116.66,-30.89,,,ML,2.5,,,,,,,
MGO,"5 km NW of Meckering, WA",1970-06-28  2331,mb 3.2,1970.4903575 ,1970,6,28,23,31,54,116.99,-31.58,, ,mb,3.2,,3.2,,,,,
MGO,"Tobin Lake, WA",1970-06-29  0732,mb 4.4,1970.4912713 ,1970,6,29,07,32,12.1,126.64,-22.01,0,G,mb,4.4,,4.4,,,,,
MGO,"Tobin Lake, WA",1970-06-30  1412,mb 3.7,1970.4947729 ,1970,6,30,14,12,37,126.3,-21.7,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-06-30  1949,mb 4.1,1970.4954136 ,1970,6,30,19,49,23.7,126.78,-22.39,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-07-02  1159,mb 3.4,1970.4999992 ,1970,7,2,11,59,36,126.4,-21.5,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-07-05  0748,mb 3.4,1970.5077413 ,1970,7,5,07,48,49,126.4,-21.5,,,mb,3.4,,3.4,,,,,
ADE,"SW of Curnamona HS, SA",1970-07-10  0334,ML 2.6,1970.5209557 ,1970,7,10,03,34,20.41,139.345,-31.76,1.3, ,ML,2.6,2.6,,,,,,
ADE,"W of Burra, SA",1970-07-11  0320,ML 2.5,1970.5236687 ,1970,7,11,03,20,16.6,138.798,-33.678,4, ,ML,2.5,2.5,,,,,,
MGO,"Meckering, WA",1970-07-11  0535,ML 2.6,1970.5239258 ,1970,7,11,05,35,23,117,-31.6,0,,ML,2.6,2.6,,,,,,
MGO,"Meckering, WA",1970-07-11  1515,ML 2.6,1970.5250300 ,1970,7,11,15,15,45,117,-31.6,,,ML,2.6,2.6,4.3,,,,,
MGO,"Tobin Lake, WA",1970-07-12  1822,mb 4.0,1970.5281258 ,1970,7,12,18,22,55,126.68,-22,0,,mb,4,,4,,,,,
MGO,"Meckering, WA",1970-07-14  1821,ML 2.7,1970.5336021 ,1970,7,14,18,21,15,117,-31.7,,,ML,2.7,2.7,3.9,,,,,
CAN,"Yaouk Bill Range, NSW",1970-07-14  2139,ML 2.6,1970.5339801 ,1970,7,14,21,39,57.5,148.87,-35.9,6, ,ML,2.6,,,,,,,
MGO,"Tobin Lake, WA",1970-07-16  2244,mb 3.6,1970.5395829 ,1970,7,16,22,44,46,126.2,-21.4,,,mb,3.6,,3.6,,,,,
BMR,"Tobin Lake, WA",1970-07-17  0824,mb 4.1,1970.5406855 ,1970,7,17,08,24,18.8,126.47,-21.96,0,G,mb,4.1,,4.1,,,,,
MGO,"4 km E of Northam, WA",1970-07-19  1638,ML 3.8,1970.5471043 ,1970,7,19,16,38,2,116.71,-31.18,7,G,ML,3.8,3.8,4.5,,,,,
ISC,"Tobin Lake, WA",1970-07-20  1601,mb 4.9,1970.5497751 ,1970,7,20,16,01,46,126.5,-21.98,24,G,mb,4.9,,,,,,,
MGO,"Tobin Lake, WA",1970-07-20  1908,mb 4.0,1970.5501307 ,1970,7,20,19,08,42,126.7,-22.3,7,G,mb,4,,4,,,,,
ADE,"NW of Blinman, SA",1970-07-21  1931,ML 2.5,1970.5529146 ,1970,7,21,19,31,53.51,138.618,-30.896,5.9, ,ML,2.5,2.5,,,,,,
MGO,"Tobin Lake, WA",1970-07-22  0032,mb 4.1,1970.5534868 ,1970,7,22,00,32,39,126.9,-22.5,7,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-07-22  1859,mb 4.1,1970.5555936 ,1970,7,22,18,59,59,126.3,-21.5,7,G,mb,4.1,,4.1,,,,,
ADE,"S of Curnamona HS, SA",1970-07-27  0513,ML 3.5,1970.5677204 ,1970,7,27,05,13,49.14,139.508,-31.726,10.4, ,ML,3.5,3.5,,,,,,
CAN,"Blanket Flat, NSW",1970-07-27  0902,ML 2.5,1970.5681553 ,1970,7,27,09,02,26.3,149.04,-34.17,4,D,ML,2.5,2.5,,,,,,
MGO,"Tobin Lake, WA",1970-07-30  0519,mb 4.1,1970.5759494 ,1970,7,30,05,19,1,126.3,-21.7,7,G,mb,4.1,,4.1,,,,,
ADE,"NE of Blinman, SA",1970-07-31  1820,ML 3.0,1970.5801762 ,1970,7,31,18,20,37.34,138.93,-30.97,6.7, ,ML,3,3,,,,,,
CAN,"Mulgawrie Creek, NSW",1970-08-02  1232,ML 3.2,1970.5849940 ,1970,8,2,12,32,51.1,149.05,-34.2,2,D,ML,3.2,3.2,,,,,,
MGO,"Tobin Lake, WA",1970-08-04  2121,mb 4.1,1970.5914784 ,1970,8,4,21,21,2,126.3,-21.7,7,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-08-04  2210,mb 4.4,1970.5915725 ,1970,8,4,22,10,30,126,-21.2,7,G,mb,4.4,,4.4,,,,,
ISC,"Tobin Lake, WA",1970-08-05  0859,mb 5.0,1970.5928081 ,1970,8,5,08,59,55,126.6,-22.1,0,C,mb,5,,5,,,,,
MGO,"Tobin Lake, WA",1970-08-07  0817,mb 4.4,1970.5982070 ,1970,8,7,08,17,35.8,126.55,-21.97,0,G,mb,4.4,,4.4,,,,,
MGO,"Tobin Lake, WA",1970-08-07  1723,mb 3.4,1970.5992458 ,1970,8,7,17,23,36,126.1,-21.6,10,,mb,3.4,,3.4,,,,,
CAN,"NW of Collarenebri, NSW",1970-08-08  1605,ML 4.8,1970.6018377 ,1970,8,8,16,05,53,148.35,-29.08,0,G,ML,4.8,,,,,,,
MGO,"Meckering, WA",1970-08-09  1656,ML 2.5,1970.6046734 ,1970,8,9,16,56,20,116.98,-31.7,10,N,ML,2.5,2.5,3.7,,,,,
CAN,"Dubbo, NSW",1970-08-15  0434,ML 3.0,1970.6197001 ,1970,8,15,04,34,21,148.58,-32.23,0,G,ML,3,,,,,,,
MGO,"Tobin Lake, WA",1970-08-21  0015,mb 3.7,1970.6356454 ,1970,8,21,00,15,13,126.7,-22,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-08-23  2000,mb 3.5,1970.6433802 ,1970,8,23,20,00,39,126.4,-22,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-08-23  2050,mb 4.1,1970.6434750 ,1970,8,23,20,50,29,126.5,-22.1,7,G,mb,4.1,,4.1,,,,,
MGO,"10 km E of Mawson, WA",1970-08-24  1653,ML 2.5,1970.6457639 ,1970,8,24,16,53,30,117.3,-32,,,ML,2.5,2.5,3.4,,,,,
MGO,"20 km N of Mawson, WA",1970-08-26  1011,ML 2.6,1970.6504787 ,1970,8,26,10,11,36,117,-31.9,,,ML,2.6,2.6,3.5,,,,,
MGO,"Tobin Lake, WA",1970-08-27  1621,mb 3.7,1970.6539213 ,1970,8,27,16,21,3,126.9,-21.3,,,mb,3.7,,3.7,,,,,
MGO,"5 km NE of Meckering, WA",1970-08-27  2202,ML 3.4,1970.6545702 ,1970,8,27,22,02,5.7,117.04,-31.59,7,G,ML,3.4,3.4,4.5,,,,,
MGO,"Tobin Lake, WA",1970-08-29  1942,mb 4.1,1970.6597849 ,1970,8,29,19,42,57,126.6,-22.3,7,G,mb,4.1,,4.1,,,,,
TAU,"S of Maatsuyker Island, Tas",1970-09-03  1235,ML 2.6,1970.6726693 ,1970,9,3,12,35,0,146.146,-43.886,10,N,ML,2.6,2.6,,,,,,
MGO,"15 km S of Meckering, WA",1970-09-06  0745,ML 2.5,1970.6803375 ,1970,9,6,07,45,24,117.1,-31.75,,,ML,2.5,2.5,3.7,,,,,
CAN,"Dalton, NSW",1970-09-06  1940,ML 2.7,1970.6816981 ,1970,9,6,19,40,32.6,149.32,-34.68,7, ,ML,2.7,,,,,,,
CAN,"Muswellbrook, NSW",1970-09-10  0832,ML 2.8,1970.6913867 ,1970,9,10,08,32,52.5,151.17,-32.17,0,G,ML,2.8,2.8,,,,,,
MGO,"Tobin Lake, WA",1970-09-15  1529,mb 3.4,1970.7058782 ,1970,9,15,15,29,36,126.1,-21.5,,,mb,3.4,,3.4,,,,,
ADE,"Jamestown, SA",1970-09-16  1740,ML 3.5,1970.7088668 ,1970,9,16,17,40,24.7,138.577,-33.209,0,,ML,3.5,3.5,,,,,,
MGO,"Calingiri, WA",1970-09-17  0100,ML 2.8,1970.7097042 ,1970,9,17,01,00,33,116.5,-31.1,,,ML,2.8,2.8,3.6,,,,,
MGO,"6 km NE of Calingiri, WA",1970-09-18  0146,ML 2.6,1970.7125317 ,1970,9,18,01,46,39,116.3,-31.1,,,ML,2.6,2.6,3.8,,,,,
CAN,"Jindabyne, NSW",1970-09-22  1040,ML 3.2,1970.7245064 ,1970,9,22,10,40,34,148.62,-36.53,0,G,ML,3.2,,,,,,,
CAN,"Tongio, Vic",1970-09-25  2254,ML 2.5,1970.7341212 ,1970,9,25,22,54,6,147.87,-37.27,0,G,ML,2.5,,,,,,,
CAN,"Tongio, Vic",1970-09-26  1132,ML 2.9,1970.7355646 ,1970,9,26,11,32,43.9,147.93,-37.34,3, ,ML,2.9,,,,,,,
CAN,"Muttama, NSW",1970-09-28  1211,ML 4.1,1970.7411172 ,1970,9,28,12,11,11.8,148.08,-34.79,6,D,ML,4.1,4.1,,,,,,
MGO,"15 km S of Meckering, WA",1970-09-30  1908,ML 2.8,1970.7473914 ,1970,9,30,19,08,55,117,-31.8,,,ML,2.8,2.8,4,,,,,
MGO,"17 km S of Meckering, WA",1970-10-02  0608,ML 3.1,1970.7513869 ,1970,10,2,06,08,56.7,117.01,-31.78,7,G,ML,3.1,3.1,4.1,,,,,
MGO,"Tobin Lake, WA",1970-10-03  0218,mb 4.6,1970.7536889 ,1970,10,3,02,18,52,126.55,-22.03,0,G,mb,4.6,,4.6,,,,,
MGO,"20 km S of Meckering, WA",1970-10-04  1603,ML 3.2,1970.7579976 ,1970,10,4,16,03,32.6,117.05,-31.8,7,G,ML,3.2,3.2,4.1,,,,,
MGO,"Tobin Lake, WA",1970-10-04  1942,mb 4.1,1970.7584134 ,1970,10,4,19,42,6,126.3,-21.7,7,G,mb,4.1,,4.1,,,,,
MGO,"5 km SE of Meckering, WA",1970-10-05  1135,ML 2.6,1970.7602269 ,1970,10,5,11,35,15,117.1,-31.7,,,ML,2.6,2.6,3.6,,,,,
MGO,"Calingiri, WA",1970-10-05  1330,ML 3.1,1970.7604464 ,1970,10,5,13,30,36.4,116.46,-31.08,7,G,ML,3.1,3.1,4.1,,,,,
ADE,"NW of Crystal Brook, SA",1970-10-05  1415,ML 2.8,1970.7605314 ,1970,10,5,14,15,17.4,138.129,-33.287,3.2, ,ML,2.8,2.8,,,,,,
ADE,"Willowie, SA",1970-10-09  2231,ML 2.6,1970.7724337 ,1970,10,9,22,31,10,138.368,-32.689,0, ,ML,2.6,2.6,,,,,,
CAN,"Orange, NSW",1970-10-12  1327,ML 3.8,1970.7796195 ,1970,10,12,13,27,59.4,149.15,-33.18,9, ,ML,3.8,,,,,,,
MGO,"5 km SW of Meckering, WA",1970-10-13  0246,ML 2.7,1970.7811384 ,1970,10,13,02,46,21,117,-31.6,,,ML,2.7,2.7,3.9,,,,,
ADE,"NE of Beltana, SA",1970-10-13  1249,ML 2.5,1970.7822862 ,1970,10,13,12,49,38.67,138.576,-30.709,4.5, ,ML,2.5,2.5,,,,,,
CAN,"Dalton, NSW",1970-10-21  1121,ML 3.0,1970.8040368 ,1970,10,21,11,21,44.4,149.19,-34.79,7, ,ML,3,,,,,,,
MGO,"Tobin Lake, WA",1970-10-23  0345,mb 4.1,1970.8086491 ,1970,10,23,03,45,59,126.9,-22.5,7,G,mb,4.1,,4.1,,,,,
MGO,"5 km SE of Quellington, WA",1970-10-24  0235,ML 3.5,1970.8112556 ,1970,10,24,02,35,56.2,116.89,-31.78,7,G,ML,3.5,3.5,4.2,,,,,
MGO,"Quellington, WA",1970-10-24  0236,mb 4.2,1970.8112559 ,1970,10,24,02,36,6,116.9,-31.8,, ,mb,4.2,,4.2,,,,,
CAN,"Dubbo, NSW",1970-10-25  0520,ML 2.6,1970.8143081 ,1970,10,25,05,20,20,148.7,-32.47,0,G,ML,2.6,,,,,,,
CAN,"SE of Bathurst, NSW",1970-10-27  1920,ML 3.0,1970.8213863 ,1970,10,27,19,20,39.7,149.41,-33.72,16, ,ML,3,,,,,,,
CAN,"Puckapunyal, Vic",1970-10-28  0527,ML 3.1,1970.8225417 ,1970,10,28,05,27,56,144.87,-36.92,0,G,ML,3.1,,,,,,,
MGO,"Tobin Lake, WA",1970-10-29  0236,mb 4.0,1970.8249550 ,1970,10,29,02,36,22,126.8,-22.2,7,G,mb,4,,4,,,,,
MGO,"15 km S of Meckering, WA",1970-11-01  0537,ML 3.2,1970.8335186 ,1970,11,1,05,37,24,116.99,-31.75,7,G,ML,3.2,3.2,4,,,,,
CAN,"Thorpdale, Vic",1970-11-01  0926,ML 3.2,1970.8339553 ,1970,11,1,09,26,54.9,146.19,-38.27,28, ,ML,3.2,3.2,,,,,,
CAN,"Dubbo, NSW",1970-11-01  2234,ML 2.8,1970.8354540 ,1970,11,1,22,34,35.9,148.67,-32.31,19, ,ML,2.8,,,,,,,
MGO,"10 km SW of Meckering, WA",1970-11-03  1533,ML 2.5,1970.8401324 ,1970,11,3,15,33,34,117,-31.7,,,ML,2.5,2.5,3.7,,,,,
CAN,"Bega, NSW",1970-11-05  0318,ML 2.8,1970.8442128 ,1970,11,5,03,18,15.5,149.75,-36.59,8, ,ML,2.8,,,,,,,
CAN,"Peakview, NSW",1970-11-05  1214,ML 2.6,1970.8452324 ,1970,11,5,12,14,9.7,149.35,-36.09,5, ,ML,2.6,,,,,,,
CAN,"Off Cape Everard, Vic",1970-11-08  1157,ML 2.5,1970.8534200 ,1970,11,8,11,57,33.5,149.07,-38.03,0,G,ML,2.5,,,,,,,
ADE,"S of Pandappa, SA",1970-11-10  1047,ML 2.5,1970.8587653 ,1970,11,10,10,47,2.6,139.197,-33.41,7.1, ,ML,2.5,2.5,,,,,,
TAU,"Princess Range, Tas",1970-11-10  1917,ML 2.5,1970.8597373 ,1970,11,10,19,17,55.6,145.848,-42.549,10,R,ML,2.5,2.5,,,,,,
ADE,"Wilpena Pound, SA",1970-11-12  0157,ML 2.6,1970.8632376 ,1970,11,12,01,57,41.06,138.686,-31.683,0, ,ML,2.6,2.6,,,,,,
CAN,"Bathurst, NSW",1970-11-12  1002,ML 2.7,1970.8641607 ,1970,11,12,10,02,52.2,149.51,-33.47,40, ,ML,2.7,,,,,,,
CAN,"Dalton, NSW",1970-11-13  2354,ML 3.5,1970.8684821 ,1970,11,13,23,54,12.1,149.16,-34.77,7, ,ML,3.5,,,,,,,
CAN,"Dalton, NSW",1970-11-14  0306,ML 3.4,1970.8688484 ,1970,11,14,03,06,43.3,149.19,-34.8,7, ,ML,3.4,,,,,,,
ADE,"Blinman, SA",1970-11-19  1112,ML 2.5,1970.8834713 ,1970,11,19,11,12,29.91,138.606,-31.146,0, ,ML,2.5,2.5,,,,,,
CAN,"Mitiamo, Vic",1970-11-26  1934,ML 3.5,1970.9036051 ,1970,11,26,19,34,49.7,144.24,-36.17,12, ,ML,3.5,,,,,,,
MGO,"16 km S of Meckering, WA",1970-11-26  2041,ML 3.3,1970.9037311 ,1970,11,26,20,41,4.1,117.04,-31.77,0,G,ML,3.3,3.3,4.2,,,,,
MGO,"30 km SW of Beverley, WA",1970-11-30  0035,ML 2.6,1970.9123966 ,1970,11,30,00,35,38,117.25,-32.21,, ,ML,2.6,2.6,3,,,,,
ADE,"NE of Clare, SA",1970-12-09  0936,ML 2.6,1970.9380823 ,1970,12,9,09,36,2.1,138.736,-33.73,0, ,ML,2.6,2.6,,,,,,
MGO,"30 km E of Meckering, WA",1970-12-12  0122,ML 2.9,1970.9453617 ,1970,12,12,01,22,6,117.33,-31.69,0,,ML,2.9,,,,,,,
CAN,"W of Wyangala, NSW",1970-12-15  0853,ML 2.7,1970.9544395 ,1970,12,15,08,53,24.4,148.76,-34.01,0,G,ML,2.7,,,,,,,
MGO,"Tobin Lake, WA",1970-12-23  2127,mb 4.1,1970.9777919 ,1970,12,23,21,27,25,126.1,-21.7,7,G,mb,4.1,,4.1,,,,,
CAN,"Leongatha, Vic",1970-12-24  1814,ML 3.8,1970.9801639 ,1970,12,24,18,14,7.7,146.07,-38.44,19, ,ML,3.8,,,,,,,
CAN,"SW of Jenolan, NSW",1970-12-26  1741,ML 2.8,1970.9855812 ,1970,12,26,17,41,27.3,149.92,-33.92,5, ,ML,2.8,,,,,,,
MGO,"5 km W of Calingiri, WA",1970-12-26  1825,ML 4.0,1970.9856656 ,1970,12,26,18,25,51,116.31,-31.08,7,G,ML,4,4,4.6,,,,,
MGO,"5 km NW of Calingiri, WA",1970-12-26  1832,ML 3.2,1970.9856786 ,1970,12,26,18,32,40.3,116.32,-31.06,7,G,ML,3.2,3.2,4.1,,,,,
MGO,"3 km W of Calingiri, WA",1970-12-26  2157,ML 3.0,1970.9860691 ,1970,12,26,21,57,55.2,116.31,-31.09,7,G,ML,3,3,3.9,,,,,
CAN,"Nariel, Vic",1970-12-31  1301,ML 4.1,1970.9987469 ,1970,12,31,13,01,23,147.82,-36.68,0,G,ML,4.1,,,,,,,
ADE,"SE of Eudunda, SA",1971-01-04  1731,ML 2.6,1971.0102201 ,1971,1,4,17,31,42.09,139.138,-34.231,8.3, ,ML,2.6,2.6,,,,,,
ADE,"NW of Spalding, SA",1971-01-06  2354,ML 4.3,1971.0164279 ,1971,1,6,23,54,30.3,138.56,-33.459,11.9, ,ML,4.3,4.3,,,,,,
CAN,"Yallourn, Vic",1971-01-09  1150,ML 3.7,1971.0232690 ,1971,1,9,11,50,11.1,146.48,-38.14,7, ,ML,3.7,,,,,,,
BMR,"E of Carnarvon, WA",1971-01-14  1744,mb 4.9,1971.0376418 ,1971,1,14,17,44,31.4,114.6,-24.73,0,G,mb,4.9,,4.9,,,,,
ADE,"Great Victoria Desert, WA",1971-01-17  1128,ML 3.0,1971.0451462 ,1971,1,17,11,28,50.77,128.68,-27.327,2.2, ,ML,3,3,,,,,,
MGO,"5 km N of Meckering, WA",1971-01-24  1204,ML 2.8,1971.0643929 ,1971,1,24,12,04,54,116.98,-31.57,,,ML,2.8,2.8,4,,,,,
ADE,"Lake Eyra North, SA",1971-01-25  1309,ML 2.7,1971.0672552 ,1971,1,25,13,09,20.05,137.021,-28.499,1.1, ,ML,2.7,2.7,,,,,,
CAN,"Halibut Oil Field, East Bass Strait",1971-01-27  0202,ML 3.1,1971.0714651 ,1971,1,27,02,02,4,148.93,-38.52,0,G,ML,3.1,,,,,,,
CAN,"Katoomba, NSW",1971-02-02  0054,ML 3.2,1971.0877753 ,1971,2,2,00,54,41.5,150.37,-33.8,0,G,ML,3.2,3.2,,,,,,
BMR,"Tobin Lake, WA",1971-02-06  2223,mb 5.0,1971.1011855 ,1971,2,6,22,23,6.3,126.39,-21.38,0,G,mb,5,,5,,,,,
CAN,"Echuca, Vic",1971-02-08  1449,ML 4.3,1971.1058014 ,1971,2,8,14,49,11.7,145.02,-36.01,22, ,ML,4.3,,,,,,,
MGO,"Tobin Lake, WA",1971-02-18  1206,mb 4.4,1971.1328885 ,1971,2,18,12,06,11,127,-22,,,mb,4.4,,4.4,,,,,
MGO,"W of Marble Bar, WA",1971-02-19  0418,ML 2.7,1971.1347392 ,1971,2,19,04,18,56,119.2,-21,10,N,ML,2.7,2.7,3.8,,,,,
CAN,"Dalton, NSW",1971-02-21  0632,ML 2.7,1971.1404719 ,1971,2,21,06,32,2.5,149.26,-34.87,5, ,ML,2.7,,,,,,,
CAN,"Canberra, ACT",1971-02-28  2056,ML 2.8,1971.1612939 ,1971,2,28,20,56,3.1,149.05,-35.21,5, ,ML,2.8,,,,,,,
CAN,"Young, NSW",1971-03-01  0626,ML 2.5,1971.1623789 ,1971,3,1,06,26,19.7,148.26,-34.36,6,D,ML,2.5,2.5,,,,,,
CAN,"Canberra, NSW",1971-03-01  0949,ML 2.5,1971.1627656 ,1971,3,1,09,49,35.3,149.1,-35.2,10,D,ML,2.5,2.5,,,,,,
MGO,"W of Nullagine, WA",1971-03-05  0359,mb 3.8,1971.1730582 ,1971,3,5,03,59,22,119.2,-21.8,10,N,mb,3.8,,3.8,,,,,
ADE,"14 km SSW of Crystal Brook, SA",1971-03-08  0106,ML 2.5,1971.1809486 ,1971,3,8,01,06,34.14,138.148,-33.468,4, ,ML,2.5,2.5,,,,,,
ADE,"Arden Vale, SA",1971-03-10  1215,ML 2.5,1971.1877016 ,1971,3,10,12,15,57.1,138.075,-32.135,5,,ML,2.5,2.5,,,,,,
BMR,"Tobin Lake, WA",1971-03-11  0323,mb 5.3,1971.1894276 ,1971,3,11,03,23,8.5,126.55,-22.07,0,G,mb,5.3,,5.3,,,,,
CAN,"Bigga, NSW",1971-03-16  1029,ML 2.6,1971.2039373 ,1971,3,16,10,29,27.3,149.08,-34.11,0,C,ML,2.6,2.6,,,,,,
MGO,"Marble Bar, WA",1971-03-21  0005,ML 3.2,1971.2164488 ,1971,3,21,00,05,28,119.5,-21.1,10,N,ML,3.2,3.2,3.9,,,,,
MGO,"7 km S of Meckering, WA",1971-03-23  2054,ML 2.9,1971.2243054 ,1971,3,23,20,54,54,116.98,-31.68,,,ML,2.9,2.9,3.9,,,,,
CAN,"Coolac, NSW",1971-03-28  2321,ML 2.5,1971.2382824 ,1971,3,28,23,21,15,148.1,-34.95,0,G,ML,2.5,2.5,,,,,,
MGO,"W of Nullagine, WA",1971-04-03  0400,ML 3.1,1971.2525132 ,1971,4,3,04,00,56,119.6,-22,0,G,ML,3.1,3.1,4,,,,,
MGO,"Chichester Range, WA",1971-04-03  0635,ML 3.0,1971.2528069 ,1971,4,3,06,35,18,119,-22.1,0,G,ML,3,3,4.1,,,,,
CAN,"Off Cape Everard, Bass Strait",1971-04-05  1046,ML 2.5,1971.2587646 ,1971,4,5,10,46,42,148.42,-38.1,0,G,ML,2.5,2.5,,,,,,
